# test name,category,real vulnerability,CWE
# python-django-2026.2 v2026.2
# 81500 test cases generated 2026-06-21
# language=python framework=django shape=standalone
BenchmarkTest00603,unprotected_cred_storage,true,256
BenchmarkTest00604,deserial,false,502
BenchmarkTest00605,external_control_path,true,73
BenchmarkTest00606,insecure_storage,false,922
BenchmarkTest00607,fail_open,true,636
BenchmarkTest00608,equiv_special_elem,false,76
BenchmarkTest00609,small_random_space,true,334
BenchmarkTest00610,persistent_cookie_sensitive,false,539
BenchmarkTest00611,auth_primary_weakness,false,305
BenchmarkTest00612,cert_host_mismatch,false,297
BenchmarkTest00613,improper_input_neutralize,true,74
BenchmarkTest00614,excessive_attack_surface,true,1125
BenchmarkTest00615,insecureperms,true,732
BenchmarkTest00616,insufficient_entropy,true,331
BenchmarkTest00617,http_response_split,true,113
BenchmarkTest00618,missing_encryption,true,311
BenchmarkTest00619,predictable_prng_seed,false,337
BenchmarkTest00620,errormessage,false,209
BenchmarkTest00621,weak_password_req,true,521
BenchmarkTest00622,dangerous_function,true,676
BenchmarkTest00623,debug_info_leak,false,215
BenchmarkTest00624,resource_wrong_sphere,true,668
BenchmarkTest00625,reverse_dns_auth,true,350
BenchmarkTest00626,cleartext_in_memory,true,312
BenchmarkTest00627,weak_cred_generic,false,1391
BenchmarkTest00628,improper_encoding,true,116
BenchmarkTest00629,improper_exception,true,755
BenchmarkTest00630,eval_injection,false,95
BenchmarkTest00631,authnfailure,true,287
BenchmarkTest00632,resource_injection,true,99
BenchmarkTest00633,missingcritauthn,true,306
BenchmarkTest00634,forced_browsing,true,425
BenchmarkTest00635,weak_cred_generic,true,1391
BenchmarkTest00636,resource_wrong_sphere,true,668
BenchmarkTest00637,unverified_comm_source,true,940
BenchmarkTest00638,server_error_info,true,550
BenchmarkTest00639,insecure_storage,false,922
BenchmarkTest00640,password_in_config_file,false,260
BenchmarkTest00641,server_error_info,false,550
BenchmarkTest00642,improper_cleanup,false,460
BenchmarkTest00643,idor,false,639
BenchmarkTest00644,persistent_cookie_sensitive,false,539
BenchmarkTest00645,cookie_no_integrity_check,false,784
BenchmarkTest00646,missing_xml_validation,false,112
BenchmarkTest00647,generic_catch,false,396
BenchmarkTest00648,unchecked_return,false,252
BenchmarkTest00649,predictable_numbers_gen,true,340
BenchmarkTest00650,missing_crypto_step,true,325
BenchmarkTest00651,key_management_error,false,320
BenchmarkTest00652,same_seed_prng,false,336
BenchmarkTest00653,untrusted_security_decision,false,807
BenchmarkTest00654,insufficient_session_exp,true,613
BenchmarkTest00655,untrusted_search_path,false,426
BenchmarkTest00656,empty_password_config,false,258
BenchmarkTest00657,external_critical_state,false,642
BenchmarkTest00658,resource_leak_sphere,false,402
BenchmarkTest00659,missing_error_page,false,756
BenchmarkTest00660,hardcoded_security_constant,false,547
BenchmarkTest00661,insecureperms,true,732
BenchmarkTest00662,predictable_salt,true,760
BenchmarkTest00663,symlink_following,true,59
BenchmarkTest00664,client_side_security,false,602
BenchmarkTest00665,confused_deputy,false,441
BenchmarkTest00666,no_brute_force_limit,false,307
BenchmarkTest00667,env_var_info_exposure,true,526
BenchmarkTest00668,auth_primary_weakness,true,305
BenchmarkTest00669,missing_default,true,478
BenchmarkTest00670,redirect,true,601
BenchmarkTest00671,weak_password_encode,true,261
BenchmarkTest00672,absolute_path_traversal,true,36
BenchmarkTest00673,incorrect_comm_dest,false,941
BenchmarkTest00674,insecure_storage,false,922
BenchmarkTest00675,auth_bypass_alt_path,true,288
BenchmarkTest00676,error_no_action,false,390
BenchmarkTest00677,missing_error_page,false,756
BenchmarkTest00678,weak_password_encode,true,261
BenchmarkTest00679,unchecked_error,false,391
BenchmarkTest00680,csv_injection,true,1236
BenchmarkTest00681,privescalation,false,269
BenchmarkTest00682,weak_pw_recovery,false,640
BenchmarkTest00683,ssrf,false,918
BenchmarkTest00684,error_no_action,false,390
BenchmarkTest00685,hardcodedcreds,false,798
BenchmarkTest00686,weak_password_encode,true,261
BenchmarkTest00687,insecureperms,false,732
BenchmarkTest00688,exposed_dangerous_fn,true,749
BenchmarkTest00689,default_password_use,false,1393
BenchmarkTest00690,download_no_integrity,false,494
BenchmarkTest00691,unverified_pw_change,true,620
BenchmarkTest00692,unverified_ownership,true,283
BenchmarkTest00693,process_control,false,114
BenchmarkTest00694,resource_injection,false,99
BenchmarkTest00695,generic_throws,true,397
BenchmarkTest00696,generic_throws,false,397
BenchmarkTest00697,redirect,true,601
BenchmarkTest00698,tlsverify,false,295
BenchmarkTest00699,improper_cleanup,false,460
BenchmarkTest00700,external_control_path,true,73
BenchmarkTest00701,untrusted_cdn,false,830
BenchmarkTest00702,misinterpretation_output,true,115
BenchmarkTest00703,authzincorrect,false,863
BenchmarkTest00704,sessionfixation,true,384
BenchmarkTest00705,weak_pw_recovery,false,640
BenchmarkTest00706,excessive_attack_surface,true,1125
BenchmarkTest00707,http_header_script,true,644
BenchmarkTest00708,cert_host_mismatch,false,297
BenchmarkTest00709,predictable_rng_algo,true,1241
BenchmarkTest00710,password_in_config_file,true,260
BenchmarkTest00711,basic_xss,false,80
BenchmarkTest00712,weak_pw_recovery,true,640
BenchmarkTest00713,race_condition,false,362
BenchmarkTest00714,private_info_exposure,false,359
BenchmarkTest00715,insecureperms,false,732
BenchmarkTest00716,static_code_injection,false,96
BenchmarkTest00717,no_brute_force_limit,true,307
BenchmarkTest00718,missing_auth_step,true,304
BenchmarkTest00719,resourceexhaust,true,400
BenchmarkTest00720,massassign,true,915
BenchmarkTest00721,predictable_salt,true,760
BenchmarkTest00722,cookie_no_integrity_check,false,784
BenchmarkTest00723,password_only_auth,true,309
BenchmarkTest00724,improper_exception,true,755
BenchmarkTest00725,eval_injection,false,95
BenchmarkTest00726,nosql,false,943
BenchmarkTest00727,sensitive_in_source,false,540
BenchmarkTest00728,rsa_no_oaep,false,780
BenchmarkTest00729,untrusted_security_decision,false,807
BenchmarkTest00730,predictable_prng_seed,false,337
BenchmarkTest00731,insecure_temp_perms,false,379
BenchmarkTest00732,redirect,false,601
BenchmarkTest00733,null_deref,true,476
BenchmarkTest00734,weak_cred_generic,true,1391
BenchmarkTest00735,forced_browsing,true,425
BenchmarkTest00736,incorrect_comm_dest,true,941
BenchmarkTest00737,key_management_error,false,320
BenchmarkTest00738,unsafe_reflection,false,470
BenchmarkTest00739,same_seed_prng,false,336
BenchmarkTest00740,client_side_security,true,602
BenchmarkTest00741,missing_auth_step,false,304
BenchmarkTest00742,inputval,false,20
BenchmarkTest00743,key_management_error,true,320
BenchmarkTest00744,weakkeylength,true,326
BenchmarkTest00745,untrusted_search_path,false,426
BenchmarkTest00746,trustbound,false,501
BenchmarkTest00747,no_random_iv,true,329
BenchmarkTest00748,improper_input_neutralize,false,74
BenchmarkTest00749,ssti,true,1336
BenchmarkTest00750,key_past_expiration,false,324
BenchmarkTest00751,xml_injection,false,91
BenchmarkTest00752,csv_injection,false,1236
BenchmarkTest00753,improper_input_neutralize,false,74
BenchmarkTest00754,loginjection,false,117
BenchmarkTest00755,untrusted_cdn,false,830
BenchmarkTest00756,predictable_prng_seed2,false,340
BenchmarkTest00757,sensitive_info_sent,false,201
BenchmarkTest00758,insecureperms,true,732
BenchmarkTest00759,cookie_no_httponly,false,1004
BenchmarkTest00760,redirect,false,601
BenchmarkTest00761,improper_exception,true,755
BenchmarkTest00762,default_credentials,true,1392
BenchmarkTest00763,absolute_path_traversal,true,36
BenchmarkTest00764,key_exchange_no_entity_auth,true,322
BenchmarkTest00765,auth_bypass_immutable,false,302
BenchmarkTest00766,redirect,false,601
BenchmarkTest00767,xss,true,79
BenchmarkTest00768,sessionfixation,false,384
BenchmarkTest00769,weak_cred_generic,false,1391
BenchmarkTest00770,insecure_storage,true,922
BenchmarkTest00771,weak_prng_security,false,338
BenchmarkTest00772,password_only_auth,true,309
BenchmarkTest00773,missing_crypto_step,true,325
BenchmarkTest00774,cleartext_in_memory,true,312
BenchmarkTest00775,csrf,true,352
BenchmarkTest00776,xxe,true,611
BenchmarkTest00777,missing_encryption,false,311
BenchmarkTest00778,xml_entity_expansion,false,776
BenchmarkTest00779,external_config_control,true,15
BenchmarkTest00780,referer_field_auth,true,293
BenchmarkTest00781,resource_leak_sphere,false,402
BenchmarkTest00782,improper_access_control,false,284
BenchmarkTest00783,dangerous_function,true,676
BenchmarkTest00784,resource_injection,true,99
BenchmarkTest00785,auth_bypass_alt_path,true,288
BenchmarkTest00786,ssti,true,1336
BenchmarkTest00787,external_file_access,false,552
BenchmarkTest00788,cookie_no_integrity_check,false,784
BenchmarkTest00789,client_side_security,false,602
BenchmarkTest00790,authnfailure,false,287
BenchmarkTest00791,resource_leak_sphere,true,402
BenchmarkTest00792,debug_info_leak,false,215
BenchmarkTest00793,download_no_integrity,false,494
BenchmarkTest00794,sensitive_info_sent,false,201
BenchmarkTest00795,unverified_pw_change,true,620
BenchmarkTest00796,reliance_ip_auth,true,291
BenchmarkTest00797,info_loss_omission,true,221
BenchmarkTest00798,sqli,true,89
BenchmarkTest00799,process_control,true,114
BenchmarkTest00800,info_loss_omission,false,221
BenchmarkTest00801,unusual_condition,false,754
BenchmarkTest00802,improper_cleanup,false,460
BenchmarkTest00803,insufficient_entropy,false,331
BenchmarkTest00804,generic_catch,false,396
BenchmarkTest00805,error_no_action,true,390
BenchmarkTest00806,rsa_no_oaep,false,780
BenchmarkTest00807,ldapi,true,90
BenchmarkTest00808,cookie_no_integrity_check,false,784
BenchmarkTest00809,cert_host_mismatch,true,297
BenchmarkTest00810,risky_crypto_impl,true,1240
BenchmarkTest00811,divide_by_zero,true,369
BenchmarkTest00812,weakcipher,false,327
BenchmarkTest00813,password_in_source,false,259
BenchmarkTest00814,predictable_prng_seed2,false,340
BenchmarkTest00815,cleartext_in_file,true,313
BenchmarkTest00816,improper_perm_preservation,false,281
BenchmarkTest00817,ldapi,false,90
BenchmarkTest00818,weak_auth_generic,false,1390
BenchmarkTest00819,equiv_special_elem,false,76
BenchmarkTest00820,missing_error_page,false,756
BenchmarkTest00821,private_info_exposure,false,359
BenchmarkTest00822,hardcoded_security_constant,true,547
BenchmarkTest00823,hardcodedcreds,true,798
BenchmarkTest00824,improper_input_neutralize,true,74
BenchmarkTest00825,weak_pw_recovery,false,640
BenchmarkTest00826,missing_error_page,true,756
BenchmarkTest00827,algo_downgrade,true,757
BenchmarkTest00828,insufficient_prng_entropy,true,332
BenchmarkTest00829,auth_bypass_sql_pk,false,566
BenchmarkTest00830,small_random_space,false,334
BenchmarkTest00831,idor,true,639
BenchmarkTest00832,weak_password_hash,true,916
BenchmarkTest00833,relative_path_traversal,false,23
BenchmarkTest00834,algo_downgrade,false,757
BenchmarkTest00835,confused_deputy,true,441
BenchmarkTest00836,errormessage,false,209
BenchmarkTest00837,resource_wrong_sphere,false,668
BenchmarkTest00838,external_trusted_var_init,true,454
BenchmarkTest00839,unverified_comm_source,false,940
BenchmarkTest00840,risky_crypto_impl,true,1240
BenchmarkTest00841,improper_authorization,false,285
BenchmarkTest00842,dataintegrity,false,345
BenchmarkTest00843,key_exchange_no_entity_auth,true,322
BenchmarkTest00844,ssti,false,1336
BenchmarkTest00845,predictable_numbers_gen,false,340
BenchmarkTest00846,error_condition_detect,true,703
BenchmarkTest00847,deserial,false,502
BenchmarkTest00848,improper_encoding,true,116
BenchmarkTest00849,error_no_action,false,390
BenchmarkTest00850,reusing_nonce_key,true,323
BenchmarkTest00851,missing_default,false,478
BenchmarkTest00852,risky_crypto_impl,false,1240
BenchmarkTest00853,divide_by_zero,true,369
BenchmarkTest00854,same_seed_prng,true,336
BenchmarkTest00855,http_response_split,true,113
BenchmarkTest00856,securecookie,true,614
BenchmarkTest00857,server_error_info,false,550
BenchmarkTest00858,sensitive_in_get,false,598
BenchmarkTest00859,weak_prng_security,false,338
BenchmarkTest00860,unverified_pw_change,true,620
BenchmarkTest00861,external_web_param_control,false,472
BenchmarkTest00862,missing_integrity_check,true,353
BenchmarkTest00863,insecuretemp,false,377
BenchmarkTest00864,credprotection,false,522
BenchmarkTest00865,unsalted_hash,false,759
BenchmarkTest00866,deserial,false,502
BenchmarkTest00867,excessive_attack_surface,true,1125
BenchmarkTest00868,dangerous_function,false,676
BenchmarkTest00869,basic_xss,true,80
BenchmarkTest00870,improper_authorization,true,285
BenchmarkTest00871,key_management_error,false,320
BenchmarkTest00872,sensitive_info_sent,true,201
BenchmarkTest00873,missingcritauthn,false,306
BenchmarkTest00874,improper_alt_path_protect,false,424
BenchmarkTest00875,insecuretemp,true,377
BenchmarkTest00876,divide_by_zero,true,369
BenchmarkTest00877,divide_by_zero,false,369
BenchmarkTest00878,unprotected_cred_storage,true,256
BenchmarkTest00879,cookie_no_httponly,true,1004
BenchmarkTest00880,invalid_chars_identifiers,false,86
BenchmarkTest00881,hardcoded_crypto_key,false,321
BenchmarkTest00882,hardcoded_security_constant,false,547
BenchmarkTest00883,securecookie,true,614
BenchmarkTest00884,el_injection,false,917
BenchmarkTest00885,bad_cert_chain,true,296
BenchmarkTest00886,weakkeylength,true,326
BenchmarkTest00887,cleartexttransmit,false,319
BenchmarkTest00888,inputval,false,20
BenchmarkTest00889,resource_injection,false,99
BenchmarkTest00890,loginjection,true,117
BenchmarkTest00891,http_response_split,false,113
BenchmarkTest00892,insecure_storage,true,922
BenchmarkTest00893,incorrect_privilege_assign,false,266
BenchmarkTest00894,bad_cert_chain,true,296
BenchmarkTest00895,authnfailure,false,287
BenchmarkTest00896,cleartext_credentials,false,523
BenchmarkTest00897,idor,false,639
BenchmarkTest00898,default_password_use,true,1393
BenchmarkTest00899,insecuretemp,true,377
BenchmarkTest00900,sensitive_file_web_root,true,219
BenchmarkTest00901,rsa_no_oaep,false,780
BenchmarkTest00902,improper_perm_preservation,true,281
BenchmarkTest00903,resource_leak_sphere,true,402
BenchmarkTest00904,cleartext_in_memory,false,312
BenchmarkTest00905,key_past_expiration,true,324
BenchmarkTest00906,download_no_integrity,false,494
BenchmarkTest00907,weak_cred_generic,false,1391
BenchmarkTest00908,static_code_injection,true,96
BenchmarkTest00909,weak_pw_recovery,false,640
BenchmarkTest00910,sqli,false,89
BenchmarkTest00911,sensitive_sent_data,true,201
BenchmarkTest00912,weak_password_encode,true,261
BenchmarkTest00913,empty_password_config,false,258
BenchmarkTest00914,private_info_exposure,true,359
BenchmarkTest00915,system_info_exposure,false,497
BenchmarkTest00916,auth_bypass_immutable,false,302
BenchmarkTest00917,interaction_frequency,false,799
BenchmarkTest00918,cert_host_mismatch,true,297
BenchmarkTest00919,equiv_special_elem,true,76
BenchmarkTest00920,predictable_rng_algo,false,1241
BenchmarkTest00921,missing_encryption,false,311
BenchmarkTest00922,excessive_attack_surface,true,1125
BenchmarkTest00923,info_loss_omission,false,221
BenchmarkTest00924,hardcoded_crypto_key,true,321
BenchmarkTest00925,incorrect_auth_algo,true,303
BenchmarkTest00926,log_encoding_failure,true,117
BenchmarkTest00927,eval_injection,false,95
BenchmarkTest00928,fileupload,true,434
BenchmarkTest00929,el_injection,false,917
BenchmarkTest00930,key_past_expiration,true,324
BenchmarkTest00931,info_loss_omission,true,221
BenchmarkTest00932,single_factor_auth,true,308
BenchmarkTest00933,insufficient_prng_entropy,false,332
BenchmarkTest00934,cleartext_cookie,true,315
BenchmarkTest00935,pathtraver,true,22
BenchmarkTest00936,cookie_no_integrity_check,true,784
BenchmarkTest00937,permissive_allowlist,true,183
BenchmarkTest00938,same_seed_prng,true,336
BenchmarkTest00939,private_info_exposure,false,359
BenchmarkTest00940,missing_error_page,false,756
BenchmarkTest00941,key_exchange_no_entity_auth,false,322
BenchmarkTest00942,debug_code_production,false,489
BenchmarkTest00943,external_trusted_var_init,false,454
BenchmarkTest00944,intoverflow,true,190
BenchmarkTest00945,reliance_ip_auth,true,291
BenchmarkTest00946,xxe,false,611
BenchmarkTest00947,unverified_comm_source,false,940
BenchmarkTest00948,cmdi,false,78
BenchmarkTest00949,hardcodedcreds,true,798
BenchmarkTest00950,server_error_info,true,550
BenchmarkTest00951,dangerous_function,false,676
BenchmarkTest00952,error_no_action,false,390
BenchmarkTest00953,resource_leak_sphere,false,402
BenchmarkTest00954,untrusted_security_decision,true,807
BenchmarkTest00955,massassign,false,915
BenchmarkTest00956,interaction_frequency,false,799
BenchmarkTest00957,script_in_attributes,true,83
BenchmarkTest00958,infodisclosure,true,200
BenchmarkTest00959,cleartexttransmit,true,319
BenchmarkTest00960,sessionfixation,false,384
BenchmarkTest00961,authzfailure,false,862
BenchmarkTest00962,missing_integrity_check,true,353
BenchmarkTest00963,private_info_exposure,true,359
BenchmarkTest00964,small_random_space,false,334
BenchmarkTest00965,insuff_privilege,true,274
BenchmarkTest00966,insecure_storage,false,922
BenchmarkTest00967,missing_encryption,false,311
