# test name,category,real vulnerability,CWE
# python-flask-2026.2 v2026.2
# 81500 test cases generated 2026-06-21
# language=python framework=flask shape=standalone
BenchmarkTest00606,crlfinjection,true,93
BenchmarkTest00607,resource_injection,false,99
BenchmarkTest00608,cookie_no_validation,false,565
BenchmarkTest00609,no_random_iv,true,329
BenchmarkTest00610,authzfailure,true,862
BenchmarkTest00611,sessionfixation,true,384
BenchmarkTest00612,cookie_no_integrity_check,true,784
BenchmarkTest00613,risky_crypto_impl,true,1240
BenchmarkTest00614,xxe,false,611
BenchmarkTest00615,predictable_rng_algo,false,1241
BenchmarkTest00616,crlfinjection,true,93
BenchmarkTest00617,improper_alt_path_protect,false,424
BenchmarkTest00618,hardcoded_crypto_key,true,321
BenchmarkTest00619,predictable_prng_seed,false,337
BenchmarkTest00620,directory_listing_exposure,true,548
BenchmarkTest00621,missing_default,false,478
BenchmarkTest00622,reusing_nonce_key,true,323
BenchmarkTest00623,exposed_dangerous_fn,true,749
BenchmarkTest00624,missingcritauthn,true,306
BenchmarkTest00625,unsafe_reflection,false,470
BenchmarkTest00626,permissive_allowlist,false,183
BenchmarkTest00627,cert_host_mismatch,true,297
BenchmarkTest00628,auth_bypass_spoofing,false,290
BenchmarkTest00629,weak_password_req,false,521
BenchmarkTest00630,resource_leak_sphere,false,402
BenchmarkTest00631,unverified_pw_change,false,620
BenchmarkTest00632,redirect,false,601
BenchmarkTest00633,insufficient_session_exp,false,613
BenchmarkTest00634,insecuretemp,false,377
BenchmarkTest00635,divide_by_zero,true,369
BenchmarkTest00636,codeinj,false,94
BenchmarkTest00637,rsa_no_oaep,false,780
BenchmarkTest00638,untrusted_security_decision,false,807
BenchmarkTest00639,no_random_iv,false,329
BenchmarkTest00640,exposed_dangerous_fn,true,749
BenchmarkTest00641,log_encoding_failure,true,117
BenchmarkTest00642,permissive_allowlist,true,183
BenchmarkTest00643,trustbound,false,501
BenchmarkTest00644,unverified_ownership,true,283
BenchmarkTest00645,improper_alt_path_protect,false,424
BenchmarkTest00646,permissive_allowlist,false,183
BenchmarkTest00647,default_credentials,false,1392
BenchmarkTest00648,risky_crypto_impl,false,1240
BenchmarkTest00649,originvalidation,false,346
BenchmarkTest00650,same_seed_prng,true,336
BenchmarkTest00651,cookie_no_samesite,false,1275
BenchmarkTest00652,exposed_dangerous_fn,true,749
BenchmarkTest00653,unsalted_hash,false,759
BenchmarkTest00654,download_no_integrity,false,494
BenchmarkTest00655,xml_injection,false,91
BenchmarkTest00656,cleartext_cookie,true,315
BenchmarkTest00657,same_seed_prng,true,336
BenchmarkTest00658,improper_cleanup,true,460
BenchmarkTest00659,missingcritauthn,false,306
BenchmarkTest00660,inputval,false,20
BenchmarkTest00661,credprotection,true,522
BenchmarkTest00662,weak_prng_security,true,338
BenchmarkTest00663,improper_alt_path_protect,false,424
BenchmarkTest00664,exposed_dangerous_fn,true,749
BenchmarkTest00665,sensinlogs,false,532
BenchmarkTest00666,predictable_salt,false,760
BenchmarkTest00667,missing_default,false,478
BenchmarkTest00668,untrusted_security_decision,false,807
BenchmarkTest00669,genericcmdi,false,77
BenchmarkTest00670,predictable_prng_seed2,false,340
BenchmarkTest00671,auth_bypass_alt_path,true,288
BenchmarkTest00672,excessive_attack_surface,false,1125
BenchmarkTest00673,securecookie,false,614
BenchmarkTest00674,missingcritauthn,true,306
BenchmarkTest00675,insuff_privilege,true,274
BenchmarkTest00676,permissive_allowlist,true,183
BenchmarkTest00677,incorrect_user_mgmt,true,286
BenchmarkTest00678,incorrect_user_mgmt,true,286
BenchmarkTest00679,xml_injection,true,91
BenchmarkTest00680,single_factor_auth,false,308
BenchmarkTest00681,loginjection,false,117
BenchmarkTest00682,private_info_exposure,false,359
BenchmarkTest00683,authzincorrect,true,863
BenchmarkTest00684,sqli,true,89
BenchmarkTest00685,http_response_split,false,113
BenchmarkTest00686,insecure_storage,false,922
BenchmarkTest00687,xml_injection,true,91
BenchmarkTest00688,key_exchange_no_entity_auth,true,322
BenchmarkTest00689,error_no_action,false,390
BenchmarkTest00690,sensitive_file_web_root,true,219
BenchmarkTest00691,sqli,true,89
BenchmarkTest00692,improper_authorization,false,285
BenchmarkTest00693,predictable_salt,false,760
BenchmarkTest00694,eval_injection,false,95
BenchmarkTest00695,no_random_iv,true,329
BenchmarkTest00696,predictable_rng_algo,true,1241
BenchmarkTest00697,ssti,true,1336
BenchmarkTest00698,resource_wrong_sphere,true,668
BenchmarkTest00699,log_encoding_failure,false,117
BenchmarkTest00700,improper_perm_preservation,false,281
BenchmarkTest00701,resourceexhaust,true,400
BenchmarkTest00702,unsalted_hash,false,759
BenchmarkTest00703,equiv_special_elem,false,76
BenchmarkTest00704,debug_code_production,true,489
BenchmarkTest00705,sensitive_info_sent,true,201
BenchmarkTest00706,ssti,true,1336
BenchmarkTest00707,resource_injection,true,99
BenchmarkTest00708,absolute_path_traversal,true,36
BenchmarkTest00709,weakcipher,false,327
BenchmarkTest00710,permissive_allowlist,false,183
BenchmarkTest00711,risky_crypto_impl,false,1240
BenchmarkTest00712,unverified_signature,false,347
BenchmarkTest00713,missing_error_page,true,756
BenchmarkTest00714,improper_input_neutralize,true,74
BenchmarkTest00715,cleartextstorage,true,312
BenchmarkTest00716,password_in_source,true,259
BenchmarkTest00717,csv_injection,false,1236
BenchmarkTest00718,script_in_attributes,true,83
BenchmarkTest00719,el_injection,false,917
BenchmarkTest00720,corsmisconfig,true,942
BenchmarkTest00721,auth_bypass_sql_pk,false,566
BenchmarkTest00722,weak_cred_generic,true,1391
BenchmarkTest00723,ldapi,false,90
BenchmarkTest00724,relative_path_traversal,false,23
BenchmarkTest00725,client_side_security,false,602
BenchmarkTest00726,xpathi,true,643
BenchmarkTest00727,password_in_config_file,true,260
BenchmarkTest00728,ssti,false,1336
BenchmarkTest00729,infodisclosure,false,200
BenchmarkTest00730,resource_wrong_sphere,false,668
BenchmarkTest00731,xss,false,79
BenchmarkTest00732,insuff_privilege,false,274
BenchmarkTest00733,improper_exception,true,755
BenchmarkTest00734,improper_authorization,true,285
BenchmarkTest00735,http_response_split,false,113
BenchmarkTest00736,sqli,false,89
BenchmarkTest00737,improper_encoding,true,116
BenchmarkTest00738,cookie_no_integrity_check,false,784
BenchmarkTest00739,xml_injection,false,91
BenchmarkTest00740,algo_downgrade,false,757
BenchmarkTest00741,static_code_injection,true,96
BenchmarkTest00742,resource_injection,true,99
BenchmarkTest00743,cleartextstorage,true,312
BenchmarkTest00744,external_control_path,true,73
BenchmarkTest00745,relative_path_traversal,false,23
BenchmarkTest00746,weak_pw_recovery,true,640
BenchmarkTest00747,insufficient_session_exp,false,613
BenchmarkTest00748,weakcipher,false,327
BenchmarkTest00749,infodisclosure,true,200
BenchmarkTest00750,missing_xml_validation,false,112
BenchmarkTest00751,interaction_frequency,true,799
BenchmarkTest00752,sensitive_in_source,false,540
BenchmarkTest00753,symlink_following_unix,true,61
BenchmarkTest00754,missing_crypto_step,false,325
BenchmarkTest00755,csrf,false,352
BenchmarkTest00756,process_control,false,114
BenchmarkTest00757,default_password_use,true,1393
BenchmarkTest00758,xxe,true,611
BenchmarkTest00759,improper_exception,true,755
BenchmarkTest00760,no_brute_force_limit,true,307
BenchmarkTest00761,untrusted_security_decision,false,807
BenchmarkTest00762,cleartexttransmit,true,319
BenchmarkTest00763,weak_auth_generic,false,1390
BenchmarkTest00764,predictable_prng_seed,false,337
BenchmarkTest00765,log_encoding_failure,true,117
BenchmarkTest00766,incorrect_privilege_assign,false,266
BenchmarkTest00767,algo_downgrade,false,757
BenchmarkTest00768,download_no_integrity,true,494
BenchmarkTest00769,originvalidation,true,346
BenchmarkTest00770,relative_path_traversal,true,23
BenchmarkTest00771,clickjacking,true,1021
BenchmarkTest00772,unsalted_hash,false,759
BenchmarkTest00773,auth_primary_weakness,true,305
BenchmarkTest00774,predictable_salt,false,760
BenchmarkTest00775,symlink_following_unix,true,61
BenchmarkTest00776,bad_cert_chain,false,296
BenchmarkTest00777,no_brute_force_limit,true,307
BenchmarkTest00778,bad_cert_chain,true,296
BenchmarkTest00779,download_no_integrity,true,494
BenchmarkTest00780,ldapi,true,90
BenchmarkTest00781,extra_parameter_handling,true,235
BenchmarkTest00782,redirect,false,601
BenchmarkTest00783,sessionfixation,false,384
BenchmarkTest00784,untrusted_func_inclusion,false,829
BenchmarkTest00785,unverified_signature,true,347
BenchmarkTest00786,no_random_iv,true,329
BenchmarkTest00787,intoverflow,false,190
BenchmarkTest00788,weak_password_encode,false,261
BenchmarkTest00789,eval_injection,true,95
BenchmarkTest00790,sessionfixation,true,384
BenchmarkTest00791,sensitive_info_sent,false,201
BenchmarkTest00792,insecure_temp_perms,true,379
BenchmarkTest00793,cookie_no_validation,true,565
BenchmarkTest00794,improper_encoding,true,116
BenchmarkTest00795,tlsverify,true,295
BenchmarkTest00796,untrusted_cdn,true,830
BenchmarkTest00797,credprotection,false,522
BenchmarkTest00798,hardcodedcreds,false,798
BenchmarkTest00799,default_credentials,false,1392
BenchmarkTest00800,no_random_iv,false,329
BenchmarkTest00801,ssti,true,1336
BenchmarkTest00802,loginjection,true,117
BenchmarkTest00803,http_header_script,false,644
BenchmarkTest00804,hardcoded_crypto_key,false,321
BenchmarkTest00805,weakcipher,false,327
BenchmarkTest00806,resource_wrong_sphere,false,668
BenchmarkTest00807,nosql,false,943
BenchmarkTest00808,auth_primary_weakness,false,305
BenchmarkTest00809,xml_injection,true,91
BenchmarkTest00810,cleartext_credentials,false,523
BenchmarkTest00811,ldapi,false,90
BenchmarkTest00812,weak_password_req,true,521
BenchmarkTest00813,error_no_action,false,390
BenchmarkTest00814,securecookie,false,614
BenchmarkTest00815,persistent_cookie_sensitive,true,539
BenchmarkTest00816,unverified_pw_change,false,620
BenchmarkTest00817,auth_bypass_spoofing,false,290
BenchmarkTest00818,log_encoding_failure,true,117
BenchmarkTest00819,unusual_condition,false,754
BenchmarkTest00820,authnfailure,false,287
BenchmarkTest00821,hardcoded_crypto_key,true,321
BenchmarkTest00822,resource_leak_sphere,true,402
BenchmarkTest00823,unchecked_error,false,391
BenchmarkTest00824,xml_injection,false,91
BenchmarkTest00825,improper_priv_handling,false,280
BenchmarkTest00826,resourceexhaust,true,400
BenchmarkTest00827,unchecked_error,false,391
BenchmarkTest00828,confused_deputy,true,441
BenchmarkTest00829,process_control,true,114
BenchmarkTest00830,auth_bypass_alt_path,false,288
BenchmarkTest00831,incorrect_comm_dest,false,941
BenchmarkTest00832,missing_crypto_step,true,325
BenchmarkTest00833,misinterpretation_output,false,115
BenchmarkTest00834,embedded_malicious_code,false,506
BenchmarkTest00835,debug_info_leak,true,215
BenchmarkTest00836,cleartexttransmit,false,319
BenchmarkTest00837,ssrf,true,918
BenchmarkTest00838,http_response_split,false,113
BenchmarkTest00839,key_past_expiration,true,324
BenchmarkTest00840,external_web_param_control,true,472
BenchmarkTest00841,weak_prng_security,true,338
BenchmarkTest00842,weak_prng_security,false,338
BenchmarkTest00843,extra_parameter_handling,false,235
BenchmarkTest00844,key_management_error,false,320
BenchmarkTest00845,permissive_allowlist,true,183
BenchmarkTest00846,cleartext_credentials,true,523
BenchmarkTest00847,unverified_comm_source,true,940
BenchmarkTest00848,unexpected_status,false,394
BenchmarkTest00849,predictable_rng_algo,false,1241
BenchmarkTest00850,referer_field_auth,false,293
BenchmarkTest00851,hardcoded_security_constant,true,547
BenchmarkTest00852,hardcoded_crypto_key,false,321
BenchmarkTest00853,unchecked_return,false,252
BenchmarkTest00854,incorrect_comm_dest,true,941
BenchmarkTest00855,weak_prng_security,false,338
BenchmarkTest00856,missing_integrity_check,true,353
BenchmarkTest00857,fail_open,true,636
BenchmarkTest00858,misinterpretation_output,false,115
BenchmarkTest00859,unsafe_reflection,true,470
BenchmarkTest00860,key_past_expiration,true,324
BenchmarkTest00861,directory_listing_exposure,true,548
BenchmarkTest00862,unverified_pw_change,false,620
BenchmarkTest00863,auth_bypass_alt_name,false,289
BenchmarkTest00864,unverified_ownership,false,283
BenchmarkTest00865,script_in_attributes,false,83
BenchmarkTest00866,external_web_param_control,false,472
BenchmarkTest00867,cookie_no_integrity_check,true,784
BenchmarkTest00868,private_info_exposure,false,359
BenchmarkTest00869,hardcoded_password,false,259
BenchmarkTest00870,cleartext_in_memory,false,312
BenchmarkTest00871,unsalted_hash,false,759
BenchmarkTest00872,csrf,true,352
BenchmarkTest00873,predictable_rng_algo,true,1241
BenchmarkTest00874,key_management_error,false,320
BenchmarkTest00875,predictable_salt,false,760
BenchmarkTest00876,algo_downgrade,true,757
BenchmarkTest00877,pathtraver,true,22
BenchmarkTest00878,resource_injection,false,99
BenchmarkTest00879,deserial,false,502
BenchmarkTest00880,missing_auth_step,false,304
BenchmarkTest00881,missingcritauthn,false,306
BenchmarkTest00882,resourceexhaust,false,400
BenchmarkTest00883,hardcoded_security_constant,true,547
BenchmarkTest00884,xss,true,79
BenchmarkTest00885,tlsverify,true,295
BenchmarkTest00886,embedded_malicious_code,true,506
BenchmarkTest00887,race_condition,true,362
BenchmarkTest00888,cleartextstorage,false,312
BenchmarkTest00889,env_var_info_exposure,false,526
BenchmarkTest00890,hardcoded_security_constant,false,547
BenchmarkTest00891,http_header_script,true,644
BenchmarkTest00892,unsalted_hash,false,759
BenchmarkTest00893,improper_cleanup,true,460
BenchmarkTest00894,no_random_iv,false,329
BenchmarkTest00895,generic_catch,false,396
BenchmarkTest00896,external_control_path,true,73
BenchmarkTest00897,insufficient_entropy,true,331
BenchmarkTest00898,external_file_access,false,552
BenchmarkTest00899,errormessage,false,209
BenchmarkTest00900,sensitive_info_sent,true,201
BenchmarkTest00901,unverified_ownership,true,283
BenchmarkTest00902,absolute_path_traversal,false,36
BenchmarkTest00903,relative_path_traversal,false,23
BenchmarkTest00904,weak_cred_generic,true,1391
BenchmarkTest00905,reusing_nonce_key,false,323
BenchmarkTest00906,no_brute_force_limit,true,307
BenchmarkTest00907,resource_wrong_sphere,true,668
BenchmarkTest00908,system_info_exposure,false,497
BenchmarkTest00909,weak_password_req,true,521
BenchmarkTest00910,privescalation,false,269
BenchmarkTest00911,incorrect_privilege_assign,false,266
BenchmarkTest00912,empty_password_config,true,258
BenchmarkTest00913,invalid_chars_identifiers,true,86
BenchmarkTest00914,predictable_numbers_gen,false,340
BenchmarkTest00915,cookie_no_samesite,true,1275
BenchmarkTest00916,hardcoded_security_constant,true,547
BenchmarkTest00917,invalid_chars_identifiers,false,86
BenchmarkTest00918,insecure_storage,false,922
BenchmarkTest00919,unusual_condition,true,754
BenchmarkTest00920,no_random_iv,false,329
BenchmarkTest00921,generic_throws,false,397
BenchmarkTest00922,unchecked_return,false,252
BenchmarkTest00923,server_error_info,true,550
BenchmarkTest00924,unverified_signature,true,347
BenchmarkTest00925,weak_pw_recovery,false,640
BenchmarkTest00926,predictable_numbers_gen,false,340
BenchmarkTest00927,missing_crypto_step,true,325
BenchmarkTest00928,small_random_space,true,334
BenchmarkTest00929,sessionfixation,true,384
BenchmarkTest00930,unverified_ownership,false,283
BenchmarkTest00931,static_code_injection,true,96
BenchmarkTest00932,trustbound,true,501
BenchmarkTest00933,bad_cert_chain,false,296
BenchmarkTest00934,weakhash,true,328
BenchmarkTest00935,missing_encryption,false,311
BenchmarkTest00936,debug_info_leak,false,215
BenchmarkTest00937,eval_injection,false,95
BenchmarkTest00938,embedded_malicious_code,true,506
BenchmarkTest00939,hardcoded_crypto_key,false,321
BenchmarkTest00940,improper_priv_handling,false,280
BenchmarkTest00941,incorrect_user_mgmt,true,286
BenchmarkTest00942,script_in_attributes,true,83
BenchmarkTest00943,client_side_security,false,602
BenchmarkTest00944,incorrect_auth_algo,true,303
BenchmarkTest00945,hardcoded_security_constant,true,547
BenchmarkTest00946,cookie_no_integrity_check,true,784
BenchmarkTest00947,http_header_script,true,644
BenchmarkTest00948,confused_deputy,false,441
BenchmarkTest00949,predictable_prng_seed,true,337
BenchmarkTest00950,sqli,false,89
BenchmarkTest00951,unchecked_return,false,252
BenchmarkTest00952,insecuretemp,true,377
BenchmarkTest00953,array_index_oob,true,129
BenchmarkTest00954,error_condition_detect,true,703
BenchmarkTest00955,weakrand,true,330
BenchmarkTest00956,cleartext_credentials,false,523
BenchmarkTest00957,originvalidation,false,346
BenchmarkTest00958,embedded_malicious_code,false,506
BenchmarkTest00959,sensinlogs,false,532
BenchmarkTest00960,sensitive_file_web_root,true,219
BenchmarkTest00961,missingcritauthn,true,306
BenchmarkTest00962,auth_bypass_sql_pk,false,566
BenchmarkTest00963,sensitive_file_web_root,false,219
BenchmarkTest00964,external_trusted_var_init,false,454
BenchmarkTest00965,weakhash,false,328
BenchmarkTest00966,sqli,false,89
BenchmarkTest00967,download_no_integrity,true,494
BenchmarkTest00968,inputval,false,20
BenchmarkTest00969,xxe,true,611
BenchmarkTest00970,cmdi,true,78
BenchmarkTest00971,missing_xml_validation,true,112
BenchmarkTest00972,download_no_integrity,true,494
