# test name,category,real vulnerability,CWE
# python-flask-2026.2 v2026.2
# 13400 test cases generated 2026-06-21
# language=python framework=flask shape=standalone
BenchmarkTest00611,codeinj,false,94
BenchmarkTest00612,xss,true,79
BenchmarkTest00613,xss,true,79
BenchmarkTest00614,same_seed_prng,false,336
BenchmarkTest00615,misinterpretation_output,true,115
BenchmarkTest00616,insuff_privilege,false,274
BenchmarkTest00617,improper_access_control,true,284
BenchmarkTest00618,cert_host_mismatch,false,297
BenchmarkTest00619,same_seed_prng,true,336
BenchmarkTest00620,authzincorrect,true,863
BenchmarkTest00621,hardcodedcreds,false,798
BenchmarkTest00622,debug_info_leak,true,215
BenchmarkTest00623,small_random_space,true,334
BenchmarkTest00624,missing_crypto_step,false,325
BenchmarkTest00625,errormessage,true,209
BenchmarkTest00626,improper_encoding,true,116
BenchmarkTest00627,sensitive_info_sent,true,201
BenchmarkTest00628,key_management_error,true,320
BenchmarkTest00629,dataintegrity,false,345
BenchmarkTest00630,unprotected_cred_storage,false,256
BenchmarkTest00631,unchecked_return,false,252
BenchmarkTest00632,cookie_no_validation,false,565
BenchmarkTest00633,cookie_no_validation,true,565
BenchmarkTest00634,insecureperms,true,732
BenchmarkTest00635,inputval,true,20
BenchmarkTest00636,improper_input_neutralize,true,74
BenchmarkTest00637,improper_encoding,false,116
BenchmarkTest00638,authnfailure,false,287
BenchmarkTest00639,key_past_expiration,true,324
BenchmarkTest00640,absolute_path_traversal,false,36
BenchmarkTest00641,insecure_temp_perms,true,379
BenchmarkTest00642,insuff_privilege,false,274
BenchmarkTest00643,intoverflow,true,190
BenchmarkTest00644,unsalted_hash,false,759
BenchmarkTest00645,unprotected_cred_storage,false,256
BenchmarkTest00646,hardcoded_crypto_key,true,321
BenchmarkTest00647,xml_entity_expansion,false,776
BenchmarkTest00648,untrusted_func_inclusion,false,829
BenchmarkTest00649,xml_entity_expansion,false,776
BenchmarkTest00650,el_injection,false,917
BenchmarkTest00651,missing_crypto_step,true,325
BenchmarkTest00652,ldapi,false,90
BenchmarkTest00653,authzfailure,true,862
BenchmarkTest00654,errormessage,false,209
BenchmarkTest00655,info_loss_omission,true,221
BenchmarkTest00656,authzincorrect,false,863
BenchmarkTest00657,authzfailure,true,862
BenchmarkTest00658,infodisclosure,false,200
BenchmarkTest00659,password_only_auth,true,309
BenchmarkTest00660,predictable_from_prev,false,342
BenchmarkTest00661,improper_encoding,false,116
BenchmarkTest00662,misinterpretation_output,true,115
BenchmarkTest00663,idor,false,639
BenchmarkTest00664,ssrf,false,918
BenchmarkTest00665,ldapi,false,90
BenchmarkTest00666,no_brute_force_limit,true,307
BenchmarkTest00667,small_random_space,false,334
BenchmarkTest00668,eval_injection,true,95
BenchmarkTest00669,inputval,false,20
BenchmarkTest00670,weakrand,false,330
BenchmarkTest00671,pathtraver,false,22
BenchmarkTest00672,race_condition,true,362
BenchmarkTest00673,improper_priv_handling,false,280
BenchmarkTest00674,relative_path_traversal,false,23
BenchmarkTest00675,xxe,false,611
BenchmarkTest00676,invalid_chars_identifiers,true,86
BenchmarkTest00677,el_injection,true,917
BenchmarkTest00678,xml_injection,true,91
BenchmarkTest00679,predictable_prng_seed,false,337
BenchmarkTest00680,incorrect_user_mgmt,true,286
BenchmarkTest00681,inputval,false,20
BenchmarkTest00682,genericcmdi,true,77
BenchmarkTest00683,weak_prng_security,false,338
BenchmarkTest00684,unverified_comm_source,false,940
BenchmarkTest00685,permissive_allowlist,true,183
BenchmarkTest00686,predictable_from_prev,true,342
BenchmarkTest00687,bad_cert_chain,true,296
BenchmarkTest00688,insufficient_prng_entropy,false,332
BenchmarkTest00689,unsafe_reflection,false,470
BenchmarkTest00690,hardcodedcreds,false,798
BenchmarkTest00691,unverified_comm_source,true,940
BenchmarkTest00692,missing_encryption,true,311
BenchmarkTest00693,weakcipher,false,327
BenchmarkTest00694,loginjection,true,117
BenchmarkTest00695,cookie_no_httponly,true,1004
BenchmarkTest00696,auth_bypass_immutable,false,302
BenchmarkTest00697,argument_injection,false,88
BenchmarkTest00698,insecure_temp_perms,true,379
BenchmarkTest00699,ssrf,false,918
BenchmarkTest00700,incorrect_privilege_assign,true,266
BenchmarkTest00701,corsmisconfig,true,942
BenchmarkTest00702,cert_host_mismatch,false,297
BenchmarkTest00703,sessionfixation,true,384
BenchmarkTest00704,incorrect_user_mgmt,false,286
BenchmarkTest00705,password_only_auth,true,309
BenchmarkTest00706,deserial,true,502
BenchmarkTest00707,authzfailure,false,862
BenchmarkTest00708,deserial,true,502
BenchmarkTest00709,authzincorrect,true,863
BenchmarkTest00710,csrf,false,352
BenchmarkTest00711,improper_authorization,false,285
BenchmarkTest00712,infodisclosure,false,200
BenchmarkTest00713,sensitive_file_web_root,false,219
BenchmarkTest00714,pathtraver,true,22
BenchmarkTest00715,no_brute_force_limit,false,307
BenchmarkTest00716,codeinj,true,94
BenchmarkTest00717,missing_crypto_step,false,325
BenchmarkTest00718,incorrect_auth_algo,true,303
BenchmarkTest00719,loginjection,true,117
BenchmarkTest00720,corsmisconfig,true,942
BenchmarkTest00721,improper_access_control,true,284
BenchmarkTest00722,static_code_injection,false,96
BenchmarkTest00723,xpathi,true,643
BenchmarkTest00724,authzfailure,false,862
BenchmarkTest00725,external_file_access,true,552
BenchmarkTest00726,same_seed_prng,false,336
BenchmarkTest00727,cleartext_cookie,false,315
BenchmarkTest00728,credprotection,false,522
BenchmarkTest00729,password_only_auth,true,309
BenchmarkTest00730,sensitive_sent_data,false,201
BenchmarkTest00731,weak_prng_security,false,338
BenchmarkTest00732,improper_access_control,false,284
BenchmarkTest00733,argument_injection,true,88
BenchmarkTest00734,improper_access_control,false,284
BenchmarkTest00735,insecuretemp,false,377
BenchmarkTest00736,improper_input_neutralize,true,74
BenchmarkTest00737,improper_authorization,true,285
BenchmarkTest00738,hardcoded_crypto_key,true,321
BenchmarkTest00739,no_brute_force_limit,true,307
BenchmarkTest00740,insecureperms,false,732
BenchmarkTest00741,debug_info_leak,true,215
BenchmarkTest00742,sensitive_file_web_root,false,219
BenchmarkTest00743,equiv_special_elem,false,76
BenchmarkTest00744,key_past_expiration,true,324
BenchmarkTest00745,authzfailure,true,862
BenchmarkTest00746,predictable_numbers_gen,true,340
BenchmarkTest00747,argument_injection,true,88
BenchmarkTest00748,improper_access_control,true,284
BenchmarkTest00749,permissive_allowlist,true,183
BenchmarkTest00750,idor,true,639
BenchmarkTest00751,process_control,true,114
BenchmarkTest00752,tlsverify,false,295
BenchmarkTest00753,extra_parameter_handling,false,235
BenchmarkTest00754,missing_xml_validation,true,112
BenchmarkTest00755,equiv_special_elem,false,76
BenchmarkTest00756,http_response_split,false,113
BenchmarkTest00757,single_factor_auth,false,308
BenchmarkTest00758,authnfailure,true,287
BenchmarkTest00759,incorrect_privilege_assign,true,266
BenchmarkTest00760,external_control_path,false,73
BenchmarkTest00761,sensinlogs,false,532
BenchmarkTest00762,auth_primary_weakness,false,305
BenchmarkTest00763,single_factor_auth,false,308
BenchmarkTest00764,http_response_split,true,113
BenchmarkTest00765,improper_input_neutralize,true,74
BenchmarkTest00766,cert_host_mismatch,true,297
BenchmarkTest00767,external_control_path,true,73
BenchmarkTest00768,originvalidation,true,346
BenchmarkTest00769,idor,false,639
BenchmarkTest00770,loginjection,false,117
BenchmarkTest00771,symlink_following_unix,true,61
BenchmarkTest00772,hardcoded_password,false,259
BenchmarkTest00773,incorrect_privilege_assign,false,266
BenchmarkTest00774,authnfailure,true,287
BenchmarkTest00775,auth_bypass_alt_name,true,289
BenchmarkTest00776,reusing_nonce_key,false,323
BenchmarkTest00777,missing_auth_step,true,304
BenchmarkTest00778,improper_authorization,true,285
BenchmarkTest00779,external_file_access,false,552
BenchmarkTest00780,unsalted_hash,false,759
BenchmarkTest00781,cert_host_mismatch,false,297
BenchmarkTest00782,errormessage,false,209
BenchmarkTest00783,sensitive_file_web_root,false,219
BenchmarkTest00784,basic_xss,false,80
BenchmarkTest00785,idor,false,639
BenchmarkTest00786,weak_prng_security,false,338
BenchmarkTest00787,equiv_special_elem,true,76
BenchmarkTest00788,sqli,true,89
BenchmarkTest00789,missing_xml_validation,false,112
BenchmarkTest00790,unsalted_hash,false,759
BenchmarkTest00791,equiv_special_elem,false,76
BenchmarkTest00792,equiv_special_elem,false,76
BenchmarkTest00793,symlink_following_unix,true,61
BenchmarkTest00794,auth_bypass_spoofing,true,290
BenchmarkTest00795,cookie_no_httponly,true,1004
BenchmarkTest00796,xml_entity_expansion,true,776
BenchmarkTest00797,insuff_privilege,false,274
BenchmarkTest00798,xml_entity_expansion,true,776
BenchmarkTest00799,password_only_auth,true,309
BenchmarkTest00800,predictable_numbers_gen,true,340
BenchmarkTest00801,auth_bypass_immutable,true,302
BenchmarkTest00802,debug_info_leak,true,215
BenchmarkTest00803,cert_host_mismatch,true,297
BenchmarkTest00804,missing_crypto_step,false,325
BenchmarkTest00805,weak_password_encode,false,261
BenchmarkTest00806,absolute_path_traversal,true,36
BenchmarkTest00807,equiv_special_elem,true,76
BenchmarkTest00808,xpathi,true,643
BenchmarkTest00809,loginjection,true,117
BenchmarkTest00810,infodisclosure,true,200
BenchmarkTest00811,infodisclosure,true,200
BenchmarkTest00812,cleartextstorage,false,312
BenchmarkTest00813,xss,false,79
BenchmarkTest00814,tlsverify,false,295
BenchmarkTest00815,relative_path_traversal,true,23
BenchmarkTest00816,incorrect_user_mgmt,true,286
BenchmarkTest00817,permissive_allowlist,false,183
BenchmarkTest00818,auth_primary_weakness,true,305
BenchmarkTest00819,no_random_iv,false,329
BenchmarkTest00820,race_condition,true,362
BenchmarkTest00821,codeinj,true,94
BenchmarkTest00822,unverified_comm_source,true,940
BenchmarkTest00823,script_in_attributes,true,83
BenchmarkTest00824,missing_crypto_step,false,325
BenchmarkTest00825,unprotected_cred_storage,false,256
BenchmarkTest00826,symlink_following_unix,false,61
BenchmarkTest00827,absolute_path_traversal,false,36
BenchmarkTest00828,ssti,false,1336
BenchmarkTest00829,corsmisconfig,false,942
BenchmarkTest00830,weakkeylength,true,326
BenchmarkTest00831,genericcmdi,true,77
BenchmarkTest00832,authzincorrect,true,863
BenchmarkTest00833,securecookie,true,614
BenchmarkTest00834,missing_crypto_step,false,325
BenchmarkTest00835,eval_injection,true,95
BenchmarkTest00836,incorrect_privilege_assign,false,266
BenchmarkTest00837,http_response_split,false,113
BenchmarkTest00838,missingcritauthn,true,306
BenchmarkTest00839,bad_cert_chain,false,296
BenchmarkTest00840,privescalation,false,269
BenchmarkTest00841,insecureperms,false,732
BenchmarkTest00842,hardcoded_password,true,259
BenchmarkTest00843,unsafe_reflection,true,470
BenchmarkTest00844,incorrect_privilege_assign,true,266
BenchmarkTest00845,eval_injection,true,95
BenchmarkTest00846,infodisclosure,true,200
BenchmarkTest00847,array_index_oob,false,129
BenchmarkTest00848,missing_encryption,false,311
BenchmarkTest00849,auth_bypass_spoofing,true,290
BenchmarkTest00850,unverified_signature,true,347
BenchmarkTest00851,clickjacking,true,1021
BenchmarkTest00852,insuff_privilege,false,274
BenchmarkTest00853,unsalted_hash,false,759
BenchmarkTest00854,ssti,false,1336
BenchmarkTest00855,script_in_attributes,true,83
BenchmarkTest00856,symlink_following,true,59
BenchmarkTest00857,sensitive_sent_data,false,201
BenchmarkTest00858,sensitive_file_web_root,true,219
BenchmarkTest00859,hardcodedcreds,true,798
BenchmarkTest00860,auth_bypass_alt_name,false,289
BenchmarkTest00861,cleartext_in_memory,true,312
BenchmarkTest00862,dataintegrity,false,345
BenchmarkTest00863,key_exchange_no_entity_auth,false,322
BenchmarkTest00864,missing_crypto_step,true,325
BenchmarkTest00865,insufficient_prng_entropy,false,332
BenchmarkTest00866,improper_encoding,true,116
BenchmarkTest00867,invalid_chars_identifiers,true,86
BenchmarkTest00868,genericcmdi,false,77
BenchmarkTest00869,corsmisconfig,true,942
BenchmarkTest00870,incorrect_privilege_assign,true,266
BenchmarkTest00871,process_control,false,114
BenchmarkTest00872,absolute_path_traversal,true,36
BenchmarkTest00873,no_brute_force_limit,false,307
BenchmarkTest00874,debug_info_leak,false,215
BenchmarkTest00875,infodisclosure,false,200
BenchmarkTest00876,pathtraver,false,22
BenchmarkTest00877,basic_xss,true,80
BenchmarkTest00878,process_control,true,114
BenchmarkTest00879,el_injection,false,917
BenchmarkTest00880,absolute_path_traversal,true,36
BenchmarkTest00881,xss,false,79
BenchmarkTest00882,sqli,true,89
BenchmarkTest00883,debug_info_leak,false,215
BenchmarkTest00884,invalid_chars_identifiers,true,86
BenchmarkTest00885,sensitive_info_sent,false,201
BenchmarkTest00886,eval_injection,false,95
BenchmarkTest00887,improper_priv_handling,true,280
BenchmarkTest00888,sensitive_info_sent,true,201
BenchmarkTest00889,small_random_space,false,334
BenchmarkTest00890,missing_encryption,false,311
BenchmarkTest00891,improper_access_control,true,284
BenchmarkTest00892,xxe,true,611
BenchmarkTest00893,weakhash,true,328
BenchmarkTest00894,unsalted_hash,false,759
BenchmarkTest00895,external_file_access,false,552
BenchmarkTest00896,predictable_prng_seed,true,337
BenchmarkTest00897,codeinj,true,94
BenchmarkTest00898,resourceexhaust,false,400
BenchmarkTest00899,sensitive_info_sent,false,201
BenchmarkTest00900,predictable_prng_seed2,false,340
BenchmarkTest00901,unsalted_hash,false,759
BenchmarkTest00902,insufficient_prng_entropy,false,332
BenchmarkTest00903,key_past_expiration,false,324
BenchmarkTest00904,insuff_privilege,true,274
BenchmarkTest00905,missing_xml_validation,false,112
BenchmarkTest00906,improper_authorization,false,285
BenchmarkTest00907,ssrf,false,918
BenchmarkTest00908,intoverflow,true,190
BenchmarkTest00909,permissive_allowlist,false,183
BenchmarkTest00910,argument_injection,false,88
BenchmarkTest00911,absolute_path_traversal,false,36
BenchmarkTest00912,unverified_comm_source,true,940
BenchmarkTest00913,improper_encoding,true,116
BenchmarkTest00914,array_index_oob,false,129
BenchmarkTest00915,deserial,true,502
BenchmarkTest00916,cert_host_mismatch,false,297
BenchmarkTest00917,genericcmdi,false,77
BenchmarkTest00918,auth_bypass_spoofing,false,290
BenchmarkTest00919,xpathi,false,643
BenchmarkTest00920,equiv_special_elem,true,76
BenchmarkTest00921,insuff_privilege,true,274
BenchmarkTest00922,relative_path_traversal,false,23
BenchmarkTest00923,sqli,true,89
BenchmarkTest00924,insuff_privilege,false,274
BenchmarkTest00925,single_factor_auth,true,308
BenchmarkTest00926,improper_priv_handling,false,280
BenchmarkTest00927,improper_perm_preservation,true,281
BenchmarkTest00928,unprotected_cred_storage,false,256
BenchmarkTest00929,http_response_split,true,113
BenchmarkTest00930,auth_bypass_immutable,false,302
BenchmarkTest00931,invalid_chars_identifiers,false,86
BenchmarkTest00932,improper_encoding,false,116
BenchmarkTest00933,ldapi,true,90
BenchmarkTest00934,loginjection,false,117
BenchmarkTest00935,weak_prng_security,false,338
BenchmarkTest00936,symlink_following_unix,false,61
BenchmarkTest00937,cookie_no_httponly,false,1004
BenchmarkTest00938,insufficient_entropy,false,331
BenchmarkTest00939,resourceexhaust,false,400
BenchmarkTest00940,static_code_injection,false,96
BenchmarkTest00941,weak_prng_security,true,338
BenchmarkTest00942,auth_bypass_spoofing,false,290
BenchmarkTest00943,symlink_following_unix,true,61
BenchmarkTest00944,unverified_comm_source,true,940
BenchmarkTest00945,array_index_oob,true,129
BenchmarkTest00946,authnfailure,true,287
BenchmarkTest00947,auth_bypass_immutable,false,302
BenchmarkTest00948,reusing_nonce_key,true,323
BenchmarkTest00949,unsalted_hash,true,759
BenchmarkTest00950,inputval,false,20
BenchmarkTest00951,key_management_error,false,320
BenchmarkTest00952,intoverflow,false,190
BenchmarkTest00953,key_management_error,true,320
BenchmarkTest00954,missing_crypto_step,true,325
BenchmarkTest00955,predictable_numbers_gen,false,340
BenchmarkTest00956,authzincorrect,true,863
BenchmarkTest00957,hardcoded_crypto_key,false,321
BenchmarkTest00958,predictable_from_prev,false,342
BenchmarkTest00959,hardcoded_password,true,259
BenchmarkTest00960,authnfailure,false,287
BenchmarkTest00961,invalid_chars_identifiers,false,86
BenchmarkTest00962,errormessage,false,209
BenchmarkTest00963,improper_input_neutralize,true,74
BenchmarkTest00964,insuff_privilege,true,274
BenchmarkTest00965,resourceexhaust,false,400
BenchmarkTest00966,hardcoded_password,false,259
BenchmarkTest00967,no_brute_force_limit,false,307
BenchmarkTest00968,empty_password_config,false,258
BenchmarkTest00969,weak_prng_security,true,338
BenchmarkTest00970,no_random_iv,true,329
BenchmarkTest00971,xml_injection,true,91
BenchmarkTest00972,external_file_access,false,552
BenchmarkTest00973,el_injection,false,917
BenchmarkTest00974,el_injection,false,917
BenchmarkTest00975,hardcoded_password,true,259
BenchmarkTest00976,sqli,false,89
BenchmarkTest00977,weak_password_encode,false,261
BenchmarkTest00978,auth_primary_weakness,true,305
BenchmarkTest00979,privescalation,false,269
BenchmarkTest00980,hardcoded_password,false,259
BenchmarkTest00981,sensitive_sent_data,true,201
BenchmarkTest00982,improper_perm_preservation,true,281
BenchmarkTest00983,authzfailure,true,862
BenchmarkTest00984,unverified_ownership,true,283
BenchmarkTest00985,same_seed_prng,false,336
BenchmarkTest00986,privescalation,false,269
