# test name,category,real vulnerability,CWE
# python-flask-2026.2 v2026.2
# 3350 test cases generated 2026-06-21
# language=python framework=flask shape=standalone
BenchmarkTest02575,idor,true,639
BenchmarkTest02576,inputval,true,20
BenchmarkTest02577,credprotection,true,522
BenchmarkTest02578,external_control_path,true,73
BenchmarkTest02579,genericcmdi,true,77
BenchmarkTest02580,xml_injection,true,91
BenchmarkTest02581,dataintegrity,true,345
BenchmarkTest02582,unverified_comm_source,false,940
BenchmarkTest02583,authnfailure,true,287
BenchmarkTest02584,pathtraver,true,22
BenchmarkTest02585,symlink_following,false,59
BenchmarkTest02586,missingcritauthn,true,306
BenchmarkTest02587,sessionfixation,true,384
BenchmarkTest02588,improper_encoding,true,116
BenchmarkTest02589,infodisclosure,false,200
BenchmarkTest02590,absolute_path_traversal,false,36
BenchmarkTest02591,unsafe_reflection,false,470
BenchmarkTest02592,resourceexhaust,true,400
BenchmarkTest02593,authzfailure,true,862
BenchmarkTest02594,race_condition,false,362
BenchmarkTest02595,credprotection,true,522
BenchmarkTest02596,absolute_path_traversal,true,36
BenchmarkTest02597,el_injection,false,917
BenchmarkTest02598,weakkeylength,true,326
BenchmarkTest02599,xpathi,false,643
BenchmarkTest02600,weak_prng_security,true,338
BenchmarkTest02601,privescalation,true,269
BenchmarkTest02602,xml_entity_expansion,true,776
BenchmarkTest02603,weak_prng_security,true,338
BenchmarkTest02604,authzfailure,true,862
BenchmarkTest02605,sqli,false,89
BenchmarkTest02606,external_file_access,true,552
BenchmarkTest02607,weak_prng_security,false,338
BenchmarkTest02608,cleartext_in_memory,false,312
BenchmarkTest02609,tlsverify,true,295
BenchmarkTest02610,improper_input_neutralize,false,74
BenchmarkTest02611,missing_encryption,false,311
BenchmarkTest02612,genericcmdi,true,77
BenchmarkTest02613,el_injection,false,917
BenchmarkTest02614,pathtraver,true,22
BenchmarkTest02615,infodisclosure,false,200
BenchmarkTest02616,race_condition,true,362
BenchmarkTest02617,external_control_path,false,73
BenchmarkTest02618,securecookie,false,614
BenchmarkTest02619,fileupload,true,434
BenchmarkTest02620,sensinlogs,true,532
BenchmarkTest02621,cleartextstorage,false,312
BenchmarkTest02622,authnfailure,true,287
BenchmarkTest02623,missing_encryption,true,311
BenchmarkTest02624,fileupload,false,434
BenchmarkTest02625,xxe,true,611
BenchmarkTest02626,infodisclosure,false,200
BenchmarkTest02627,xpathi,false,643
BenchmarkTest02628,ldapi,true,90
BenchmarkTest02629,xml_entity_expansion,false,776
BenchmarkTest02630,genericcmdi,false,77
BenchmarkTest02631,cleartexttransmit,true,319
BenchmarkTest02632,inputval,false,20
BenchmarkTest02633,authnfailure,true,287
BenchmarkTest02634,unprotected_cred_storage,true,256
BenchmarkTest02635,argument_injection,false,88
BenchmarkTest02636,cleartexttransmit,false,319
BenchmarkTest02637,untrusted_func_inclusion,false,829
BenchmarkTest02638,privescalation,true,269
BenchmarkTest02639,redirect,false,601
BenchmarkTest02640,weakkeylength,true,326
BenchmarkTest02641,untrusted_func_inclusion,false,829
BenchmarkTest02642,codeinj,true,94
BenchmarkTest02643,external_control_path,false,73
BenchmarkTest02644,external_file_access,false,552
BenchmarkTest02645,codeinj,false,94
BenchmarkTest02646,missingcritauthn,false,306
BenchmarkTest02647,cookie_no_httponly,false,1004
BenchmarkTest02648,http_response_split,false,113
BenchmarkTest02649,authzfailure,false,862
BenchmarkTest02650,genericcmdi,true,77
BenchmarkTest02651,improper_encoding,true,116
BenchmarkTest02652,ssti,true,1336
BenchmarkTest02653,cmdi,true,78
BenchmarkTest02654,idor,false,639
BenchmarkTest02655,idor,false,639
BenchmarkTest02656,weakkeylength,false,326
BenchmarkTest02657,weak_prng_security,true,338
BenchmarkTest02658,clickjacking,true,1021
BenchmarkTest02659,ldapi,true,90
BenchmarkTest02660,pathtraver,true,22
BenchmarkTest02661,symlink_following,true,59
BenchmarkTest02662,null_deref,true,476
BenchmarkTest02663,improper_input_neutralize,false,74
BenchmarkTest02664,eval_injection,false,95
BenchmarkTest02665,errormessage,false,209
BenchmarkTest02666,ssti,false,1336
BenchmarkTest02667,xml_entity_expansion,true,776
BenchmarkTest02668,fileupload,false,434
BenchmarkTest02669,eval_injection,true,95
BenchmarkTest02670,insecureperms,false,732
BenchmarkTest02671,unsafe_reflection,true,470
BenchmarkTest02672,pathtraver,true,22
BenchmarkTest02673,ssti,false,1336
BenchmarkTest02674,dataintegrity,false,345
BenchmarkTest02675,codeinj,false,94
BenchmarkTest02676,relative_path_traversal,false,23
BenchmarkTest02677,relative_path_traversal,false,23
BenchmarkTest02678,fileupload,true,434
BenchmarkTest02679,ssrf,true,918
BenchmarkTest02680,pathtraver,false,22
BenchmarkTest02681,clickjacking,true,1021
BenchmarkTest02682,null_deref,false,476
BenchmarkTest02683,securecookie,false,614
BenchmarkTest02684,argument_injection,true,88
BenchmarkTest02685,credprotection,false,522
BenchmarkTest02686,race_condition,false,362
BenchmarkTest02687,el_injection,false,917
BenchmarkTest02688,fileupload,true,434
BenchmarkTest02689,weak_prng_security,true,338
BenchmarkTest02690,improper_encoding,false,116
BenchmarkTest02691,xml_entity_expansion,true,776
BenchmarkTest02692,sessionfixation,true,384
BenchmarkTest02693,ssrf,true,918
BenchmarkTest02694,corsmisconfig,false,942
BenchmarkTest02695,untrusted_func_inclusion,true,829
BenchmarkTest02696,ldapi,true,90
BenchmarkTest02697,deserial,true,502
BenchmarkTest02698,unverified_comm_source,false,940
BenchmarkTest02699,credprotection,false,522
BenchmarkTest02700,idor,true,639
BenchmarkTest02701,http_response_split,true,113
BenchmarkTest02702,privescalation,false,269
BenchmarkTest02703,codeinj,false,94
BenchmarkTest02704,tlsverify,true,295
BenchmarkTest02705,xml_injection,true,91
BenchmarkTest02706,credprotection,false,522
BenchmarkTest02707,ssti,false,1336
BenchmarkTest02708,xpathi,false,643
BenchmarkTest02709,missingcritauthn,false,306
BenchmarkTest02710,ldapi,false,90
BenchmarkTest02711,resourceexhaust,false,400
BenchmarkTest02712,cleartext_in_memory,false,312
BenchmarkTest02713,improper_input_neutralize,true,74
BenchmarkTest02714,weakcipher,true,327
BenchmarkTest02715,codeinj,true,94
BenchmarkTest02716,cleartext_in_memory,true,312
BenchmarkTest02717,sessionfixation,false,384
BenchmarkTest02718,pathtraver,true,22
BenchmarkTest02719,redirect,true,601
BenchmarkTest02720,deserial,true,502
BenchmarkTest02721,cleartexttransmit,true,319
BenchmarkTest02722,sqli,false,89
BenchmarkTest02723,external_control_path,false,73
BenchmarkTest02724,missing_encryption,true,311
BenchmarkTest02725,missingcritauthn,false,306
BenchmarkTest02726,unsafe_reflection,true,470
BenchmarkTest02727,deserial,true,502
BenchmarkTest02728,absolute_path_traversal,false,36
BenchmarkTest02729,inputval,false,20
BenchmarkTest02730,clickjacking,true,1021
BenchmarkTest02731,improper_authorization,false,285
BenchmarkTest02732,clickjacking,false,1021
BenchmarkTest02733,ssrf,false,918
BenchmarkTest02734,ldapi,false,90
BenchmarkTest02735,cleartextstorage,true,312
BenchmarkTest02736,sensinlogs,true,532
BenchmarkTest02737,weakcipher,true,327
BenchmarkTest02738,improper_input_neutralize,true,74
BenchmarkTest02739,sqli,true,89
BenchmarkTest02740,cleartext_in_memory,false,312
BenchmarkTest02741,cleartext_in_memory,true,312
BenchmarkTest02742,improper_encoding,false,116
BenchmarkTest02743,resourceexhaust,true,400
BenchmarkTest02744,authzfailure,false,862
BenchmarkTest02745,missing_encryption,false,311
BenchmarkTest02746,external_control_path,false,73
BenchmarkTest02747,race_condition,false,362
BenchmarkTest02748,improper_encoding,false,116
BenchmarkTest02749,cmdi,false,78
BenchmarkTest02750,redirect,false,601
BenchmarkTest02751,deserial,false,502
BenchmarkTest02752,ssti,true,1336
BenchmarkTest02753,resourceexhaust,false,400
BenchmarkTest02754,external_control_path,true,73
BenchmarkTest02755,authzfailure,false,862
BenchmarkTest02756,argument_injection,true,88
BenchmarkTest02757,infodisclosure,true,200
BenchmarkTest02758,sessionfixation,true,384
BenchmarkTest02759,idor,true,639
BenchmarkTest02760,inputval,false,20
BenchmarkTest02761,redirect,true,601
BenchmarkTest02762,idor,true,639
BenchmarkTest02763,absolute_path_traversal,false,36
BenchmarkTest02764,ssrf,false,918
BenchmarkTest02765,eval_injection,true,95
BenchmarkTest02766,authzincorrect,false,863
BenchmarkTest02767,ldapi,true,90
BenchmarkTest02768,improper_input_neutralize,true,74
BenchmarkTest02769,unverified_comm_source,true,940
BenchmarkTest02770,unverified_signature,false,347
BenchmarkTest02771,improper_input_neutralize,true,74
BenchmarkTest02772,unprotected_cred_storage,false,256
BenchmarkTest02773,privescalation,false,269
BenchmarkTest02774,unsafe_reflection,true,470
BenchmarkTest02775,weakkeylength,true,326
BenchmarkTest02776,xss,false,79
BenchmarkTest02777,improper_encoding,false,116
BenchmarkTest02778,insecureperms,true,732
BenchmarkTest02779,sensinlogs,false,532
BenchmarkTest02780,resourceexhaust,true,400
BenchmarkTest02781,missingcritauthn,true,306
BenchmarkTest02782,insecureperms,false,732
BenchmarkTest02783,cleartexttransmit,true,319
BenchmarkTest02784,clickjacking,false,1021
BenchmarkTest02785,securecookie,true,614
BenchmarkTest02786,errormessage,true,209
BenchmarkTest02787,cleartextstorage,false,312
BenchmarkTest02788,tlsverify,true,295
BenchmarkTest02789,securecookie,false,614
BenchmarkTest02790,improper_authorization,true,285
BenchmarkTest02791,authnfailure,false,287
BenchmarkTest02792,ssti,false,1336
BenchmarkTest02793,improper_authorization,true,285
BenchmarkTest02794,authnfailure,false,287
BenchmarkTest02795,ldapi,false,90
BenchmarkTest02796,codeinj,false,94
BenchmarkTest02797,cookie_no_validation,true,565
BenchmarkTest02798,cookie_no_validation,false,565
BenchmarkTest02799,cmdi,true,78
BenchmarkTest02800,ldapi,true,90
BenchmarkTest02801,resourceexhaust,true,400
BenchmarkTest02802,missing_encryption,false,311
BenchmarkTest02803,untrusted_func_inclusion,false,829
BenchmarkTest02804,credprotection,true,522
BenchmarkTest02805,xss,true,79
BenchmarkTest02806,resourceexhaust,true,400
BenchmarkTest02807,authzincorrect,false,863
BenchmarkTest02808,xxe,true,611
BenchmarkTest02809,unprotected_cred_storage,false,256
BenchmarkTest02810,weakkeylength,true,326
BenchmarkTest02811,csrf,false,352
BenchmarkTest02812,fileupload,false,434
BenchmarkTest02813,external_file_access,true,552
BenchmarkTest02814,argument_injection,true,88
BenchmarkTest02815,pathtraver,false,22
BenchmarkTest02816,insecureperms,true,732
BenchmarkTest02817,unverified_signature,false,347
BenchmarkTest02818,csrf,false,352
BenchmarkTest02819,redirect,true,601
BenchmarkTest02820,xml_entity_expansion,true,776
BenchmarkTest02821,ssrf,true,918
BenchmarkTest02822,external_file_access,false,552
BenchmarkTest02823,unverified_comm_source,false,940
BenchmarkTest02824,sessionfixation,false,384
BenchmarkTest02825,csrf,false,352
BenchmarkTest02826,unsalted_hash,true,759
BenchmarkTest02827,pathtraver,true,22
BenchmarkTest02828,xxe,false,611
BenchmarkTest02829,redirect,false,601
BenchmarkTest02830,sqli,false,89
BenchmarkTest02831,xml_injection,false,91
BenchmarkTest02832,unsafe_reflection,true,470
BenchmarkTest02833,unsalted_hash,false,759
BenchmarkTest02834,improper_authorization,false,285
BenchmarkTest02835,ssrf,false,918
BenchmarkTest02836,dataintegrity,true,345
BenchmarkTest02837,authzincorrect,true,863
BenchmarkTest02838,relative_path_traversal,false,23
BenchmarkTest02839,missingcritauthn,false,306
BenchmarkTest02840,hardcodedcreds,false,798
BenchmarkTest02841,weakkeylength,true,326
BenchmarkTest02842,external_control_path,false,73
BenchmarkTest02843,securecookie,false,614
BenchmarkTest02844,xxe,true,611
BenchmarkTest02845,fileupload,true,434
BenchmarkTest02846,sensinlogs,true,532
BenchmarkTest02847,race_condition,true,362
BenchmarkTest02848,idor,false,639
BenchmarkTest02849,external_file_access,true,552
BenchmarkTest02850,ssti,true,1336
BenchmarkTest02851,cleartext_in_memory,true,312
BenchmarkTest02852,absolute_path_traversal,true,36
BenchmarkTest02853,external_control_path,true,73
BenchmarkTest02854,tlsverify,false,295
BenchmarkTest02855,authnfailure,true,287
BenchmarkTest02856,unprotected_cred_storage,true,256
BenchmarkTest02857,sqli,true,89
BenchmarkTest02858,el_injection,false,917
BenchmarkTest02859,missing_encryption,false,311
BenchmarkTest02860,xml_injection,false,91
BenchmarkTest02861,authnfailure,false,287
BenchmarkTest02862,missingcritauthn,true,306
BenchmarkTest02863,insecureperms,true,732
BenchmarkTest02864,xml_injection,true,91
BenchmarkTest02865,tlsverify,false,295
BenchmarkTest02866,dataintegrity,false,345
BenchmarkTest02867,unverified_comm_source,true,940
BenchmarkTest02868,cleartextstorage,true,312
BenchmarkTest02869,improper_input_neutralize,false,74
BenchmarkTest02870,el_injection,false,917
BenchmarkTest02871,unsafe_reflection,false,470
BenchmarkTest02872,tlsverify,false,295
BenchmarkTest02873,unsafe_reflection,false,470
BenchmarkTest02874,cookie_no_httponly,false,1004
BenchmarkTest02875,clickjacking,true,1021
BenchmarkTest02876,idor,false,639
BenchmarkTest02877,weakcipher,true,327
BenchmarkTest02878,authzfailure,true,862
BenchmarkTest02879,idor,false,639
BenchmarkTest02880,xml_injection,true,91
BenchmarkTest02881,external_file_access,true,552
BenchmarkTest02882,weak_prng_security,false,338
BenchmarkTest02883,argument_injection,false,88
BenchmarkTest02884,relative_path_traversal,true,23
BenchmarkTest02885,improper_authorization,true,285
BenchmarkTest02886,null_deref,false,476
BenchmarkTest02887,authnfailure,true,287
BenchmarkTest02888,securecookie,false,614
BenchmarkTest02889,unprotected_cred_storage,false,256
BenchmarkTest02890,xss,true,79
BenchmarkTest02891,resourceexhaust,true,400
BenchmarkTest02892,authzfailure,true,862
BenchmarkTest02893,improper_input_neutralize,true,74
BenchmarkTest02894,weak_prng_security,true,338
BenchmarkTest02895,csrf,true,352
BenchmarkTest02896,tlsverify,true,295
BenchmarkTest02897,untrusted_func_inclusion,true,829
BenchmarkTest02898,xml_injection,false,91
BenchmarkTest02899,securecookie,true,614
BenchmarkTest02900,untrusted_func_inclusion,true,829
BenchmarkTest02901,sessionfixation,false,384
BenchmarkTest02902,errormessage,true,209
BenchmarkTest02903,relative_path_traversal,true,23
BenchmarkTest02904,external_file_access,false,552
BenchmarkTest02905,sqli,false,89
BenchmarkTest02906,symlink_following,true,59
BenchmarkTest02907,cookie_no_validation,true,565
BenchmarkTest02908,authzfailure,true,862
BenchmarkTest02909,csrf,true,352
BenchmarkTest02910,absolute_path_traversal,true,36
BenchmarkTest02911,symlink_following,true,59
BenchmarkTest02912,xpathi,true,643
BenchmarkTest02913,absolute_path_traversal,true,36
BenchmarkTest02914,unsafe_reflection,true,470
BenchmarkTest02915,http_response_split,false,113
BenchmarkTest02916,missingcritauthn,true,306
BenchmarkTest02917,xml_injection,false,91
BenchmarkTest02918,xml_injection,false,91
BenchmarkTest02919,null_deref,false,476
BenchmarkTest02920,relative_path_traversal,false,23
BenchmarkTest02921,deserial,false,502
BenchmarkTest02922,improper_input_neutralize,true,74
BenchmarkTest02923,authnfailure,false,287
BenchmarkTest02924,el_injection,true,917
BenchmarkTest02925,tlsverify,true,295
BenchmarkTest02926,argument_injection,false,88
BenchmarkTest02927,absolute_path_traversal,true,36
BenchmarkTest02928,ssti,false,1336
BenchmarkTest02929,cleartexttransmit,true,319
BenchmarkTest02930,untrusted_func_inclusion,false,829
BenchmarkTest02931,sensinlogs,false,532
BenchmarkTest02932,weak_prng_security,true,338
BenchmarkTest02933,sessionfixation,false,384
BenchmarkTest02934,cookie_no_httponly,true,1004
BenchmarkTest02935,genericcmdi,true,77
BenchmarkTest02936,cookie_no_validation,false,565
BenchmarkTest02937,ldapi,false,90
BenchmarkTest02938,infodisclosure,false,200
BenchmarkTest02939,sqli,true,89
BenchmarkTest02940,csrf,true,352
BenchmarkTest02941,xss,false,79
BenchmarkTest02942,fileupload,false,434
BenchmarkTest02943,weakcipher,true,327
BenchmarkTest02944,tlsverify,false,295
BenchmarkTest02945,insecureperms,false,732
BenchmarkTest02946,ssti,true,1336
BenchmarkTest02947,infodisclosure,false,200
BenchmarkTest02948,idor,false,639
BenchmarkTest02949,unprotected_cred_storage,false,256
BenchmarkTest02950,missing_encryption,true,311
BenchmarkTest02951,xml_injection,false,91
BenchmarkTest02952,sensinlogs,true,532
BenchmarkTest02953,cookie_no_httponly,true,1004
BenchmarkTest02954,external_file_access,true,552
BenchmarkTest02955,credprotection,false,522
BenchmarkTest02956,sensinlogs,false,532
BenchmarkTest02957,tlsverify,false,295
BenchmarkTest02958,fileupload,false,434
BenchmarkTest02959,eval_injection,false,95
BenchmarkTest02960,infodisclosure,true,200
BenchmarkTest02961,credprotection,false,522
BenchmarkTest02962,external_file_access,true,552
BenchmarkTest02963,authzfailure,true,862
BenchmarkTest02964,sensinlogs,true,532
BenchmarkTest02965,cleartexttransmit,true,319
BenchmarkTest02966,http_response_split,true,113
BenchmarkTest02967,missingcritauthn,false,306
BenchmarkTest02968,weakcipher,true,327
BenchmarkTest02969,sessionfixation,false,384
BenchmarkTest02970,tlsverify,true,295
BenchmarkTest02971,securecookie,true,614
BenchmarkTest02972,unverified_signature,false,347
BenchmarkTest02973,redirect,true,601
BenchmarkTest02974,authnfailure,false,287
BenchmarkTest02975,genericcmdi,true,77
BenchmarkTest02976,symlink_following,false,59
BenchmarkTest02977,unprotected_cred_storage,true,256
BenchmarkTest02978,external_file_access,false,552
BenchmarkTest02979,unsalted_hash,true,759
BenchmarkTest02980,weak_prng_security,false,338
BenchmarkTest02981,redirect,false,601
BenchmarkTest02982,ldapi,true,90
BenchmarkTest02983,relative_path_traversal,false,23
BenchmarkTest02984,corsmisconfig,false,942
BenchmarkTest02985,cleartext_in_memory,false,312
BenchmarkTest02986,http_response_split,false,113
BenchmarkTest02987,authzincorrect,false,863
BenchmarkTest02988,dataintegrity,true,345
BenchmarkTest02989,sensinlogs,true,532
BenchmarkTest02990,sessionfixation,true,384
BenchmarkTest02991,cleartexttransmit,true,319
BenchmarkTest02992,pathtraver,false,22
BenchmarkTest02993,improper_encoding,true,116
BenchmarkTest02994,authnfailure,false,287
BenchmarkTest02995,absolute_path_traversal,false,36
BenchmarkTest02996,privescalation,false,269
BenchmarkTest02997,cookie_no_httponly,false,1004
BenchmarkTest02998,xss,true,79
BenchmarkTest02999,absolute_path_traversal,true,36
BenchmarkTest03000,unsalted_hash,false,759
BenchmarkTest03001,csrf,true,352
BenchmarkTest03002,cleartext_in_memory,true,312
BenchmarkTest03003,http_response_split,false,113
BenchmarkTest03004,cleartextstorage,true,312
BenchmarkTest03005,xml_injection,true,91
BenchmarkTest03006,sessionfixation,true,384
BenchmarkTest03007,genericcmdi,true,77
BenchmarkTest03008,relative_path_traversal,false,23
BenchmarkTest03009,redirect,true,601
BenchmarkTest03010,authzincorrect,false,863
BenchmarkTest03011,csrf,true,352
BenchmarkTest03012,errormessage,false,209
BenchmarkTest03013,eval_injection,true,95
BenchmarkTest03014,xxe,false,611
BenchmarkTest03015,xss,false,79
BenchmarkTest03016,xss,true,79
BenchmarkTest03017,errormessage,false,209
BenchmarkTest03018,unsafe_reflection,false,470
BenchmarkTest03019,http_response_split,false,113
BenchmarkTest03020,inputval,true,20
BenchmarkTest03021,xml_entity_expansion,true,776
BenchmarkTest03022,xss,false,79
BenchmarkTest03023,external_control_path,true,73
BenchmarkTest03024,authnfailure,true,287
BenchmarkTest03025,hardcodedcreds,true,798
BenchmarkTest03026,clickjacking,false,1021
BenchmarkTest03027,xml_entity_expansion,false,776
BenchmarkTest03028,race_condition,false,362
BenchmarkTest03029,infodisclosure,false,200
BenchmarkTest03030,unverified_comm_source,false,940
BenchmarkTest03031,improper_encoding,false,116
BenchmarkTest03032,xpathi,true,643
BenchmarkTest03033,cmdi,false,78
BenchmarkTest03034,unsalted_hash,true,759
BenchmarkTest03035,cleartextstorage,true,312
BenchmarkTest03036,genericcmdi,false,77
BenchmarkTest03037,race_condition,false,362
BenchmarkTest03038,unprotected_cred_storage,true,256
BenchmarkTest03039,insecureperms,false,732
BenchmarkTest03040,xml_entity_expansion,false,776
BenchmarkTest03041,external_file_access,true,552
BenchmarkTest03042,argument_injection,false,88
BenchmarkTest03043,unverified_comm_source,false,940
BenchmarkTest03044,credprotection,false,522
BenchmarkTest03045,argument_injection,true,88
BenchmarkTest03046,missingcritauthn,false,306
BenchmarkTest03047,cookie_no_validation,false,565
BenchmarkTest03048,credprotection,false,522
BenchmarkTest03049,infodisclosure,true,200
BenchmarkTest03050,insecureperms,true,732
BenchmarkTest03051,missing_encryption,false,311
BenchmarkTest03052,cookie_no_validation,true,565
BenchmarkTest03053,cookie_no_validation,false,565
BenchmarkTest03054,cookie_no_httponly,true,1004
BenchmarkTest03055,intoverflow,false,190
BenchmarkTest03056,unverified_signature,true,347
BenchmarkTest03057,cookie_no_httponly,true,1004
BenchmarkTest03058,absolute_path_traversal,true,36
BenchmarkTest03059,deserial,false,502
BenchmarkTest03060,external_file_access,true,552
BenchmarkTest03061,insecureperms,true,732
BenchmarkTest03062,unverified_comm_source,true,940
BenchmarkTest03063,weakcipher,false,327
BenchmarkTest03064,eval_injection,true,95
BenchmarkTest03065,relative_path_traversal,false,23
BenchmarkTest03066,pathtraver,true,22
BenchmarkTest03067,cmdi,false,78
BenchmarkTest03068,race_condition,false,362
BenchmarkTest03069,sensinlogs,true,532
BenchmarkTest03070,absolute_path_traversal,false,36
BenchmarkTest03071,xml_entity_expansion,true,776
BenchmarkTest03072,untrusted_func_inclusion,false,829
BenchmarkTest03073,idor,true,639
BenchmarkTest03074,hardcodedcreds,true,798
BenchmarkTest03075,untrusted_func_inclusion,true,829
BenchmarkTest03076,resourceexhaust,true,400
BenchmarkTest03077,xml_entity_expansion,false,776
BenchmarkTest03078,fileupload,false,434
BenchmarkTest03079,cleartextstorage,false,312
BenchmarkTest03080,clickjacking,false,1021
BenchmarkTest03081,authzincorrect,false,863
BenchmarkTest03082,cookie_no_validation,false,565
BenchmarkTest03083,intoverflow,true,190
BenchmarkTest03084,ldapi,true,90
BenchmarkTest03085,xml_injection,true,91
BenchmarkTest03086,el_injection,true,917
BenchmarkTest03087,securecookie,true,614
BenchmarkTest03088,corsmisconfig,false,942
BenchmarkTest03089,cmdi,false,78
BenchmarkTest03090,xxe,false,611
BenchmarkTest03091,cmdi,true,78
BenchmarkTest03092,ssti,true,1336
BenchmarkTest03093,unsalted_hash,false,759
BenchmarkTest03094,hardcodedcreds,false,798
BenchmarkTest03095,improper_input_neutralize,true,74
BenchmarkTest03096,sensinlogs,true,532
BenchmarkTest03097,cmdi,true,78
BenchmarkTest03098,argument_injection,false,88
BenchmarkTest03099,improper_encoding,false,116
BenchmarkTest03100,external_control_path,true,73
BenchmarkTest03101,dataintegrity,false,345
BenchmarkTest03102,relative_path_traversal,true,23
BenchmarkTest03103,sessionfixation,true,384
BenchmarkTest03104,resourceexhaust,false,400
BenchmarkTest03105,unverified_signature,false,347
BenchmarkTest03106,cmdi,false,78
BenchmarkTest03107,resourceexhaust,false,400
BenchmarkTest03108,credprotection,false,522
BenchmarkTest03109,pathtraver,false,22
BenchmarkTest03110,unverified_signature,true,347
BenchmarkTest03111,errormessage,false,209
BenchmarkTest03112,intoverflow,true,190
BenchmarkTest03113,argument_injection,false,88
BenchmarkTest03114,null_deref,true,476
BenchmarkTest03115,unverified_comm_source,true,940
BenchmarkTest03116,cleartextstorage,true,312
BenchmarkTest03117,tlsverify,false,295
BenchmarkTest03118,improper_input_neutralize,false,74
BenchmarkTest03119,deserial,false,502
BenchmarkTest03120,el_injection,false,917
BenchmarkTest03121,cleartextstorage,true,312
BenchmarkTest03122,idor,true,639
BenchmarkTest03123,redirect,false,601
BenchmarkTest03124,untrusted_func_inclusion,true,829
BenchmarkTest03125,external_file_access,true,552
BenchmarkTest03126,cmdi,false,78
BenchmarkTest03127,xxe,true,611
BenchmarkTest03128,credprotection,true,522
BenchmarkTest03129,intoverflow,true,190
BenchmarkTest03130,ssrf,false,918
BenchmarkTest03131,dataintegrity,true,345
BenchmarkTest03132,codeinj,false,94
BenchmarkTest03133,improper_input_neutralize,true,74
BenchmarkTest03134,resourceexhaust,false,400
BenchmarkTest03135,inputval,true,20
BenchmarkTest03136,clickjacking,true,1021
BenchmarkTest03137,xml_entity_expansion,false,776
BenchmarkTest03138,dataintegrity,false,345
BenchmarkTest03139,cleartext_in_memory,false,312
BenchmarkTest03140,unprotected_cred_storage,true,256
BenchmarkTest03141,genericcmdi,true,77
BenchmarkTest03142,improper_input_neutralize,false,74
BenchmarkTest03143,dataintegrity,true,345
BenchmarkTest03144,cleartext_in_memory,false,312
BenchmarkTest03145,improper_authorization,true,285
BenchmarkTest03146,errormessage,true,209
BenchmarkTest03147,eval_injection,false,95
BenchmarkTest03148,clickjacking,false,1021
BenchmarkTest03149,improper_input_neutralize,true,74
BenchmarkTest03150,cmdi,false,78
BenchmarkTest03151,weakkeylength,false,326
BenchmarkTest03152,missing_encryption,true,311
BenchmarkTest03153,codeinj,true,94
BenchmarkTest03154,xpathi,true,643
BenchmarkTest03155,securecookie,false,614
BenchmarkTest03156,weak_prng_security,false,338
BenchmarkTest03157,authzfailure,true,862
BenchmarkTest03158,idor,true,639
BenchmarkTest03159,idor,true,639
BenchmarkTest03160,absolute_path_traversal,false,36
BenchmarkTest03161,idor,false,639
BenchmarkTest03162,ssrf,true,918
BenchmarkTest03163,codeinj,false,94
BenchmarkTest03164,sessionfixation,false,384
BenchmarkTest03165,el_injection,true,917
BenchmarkTest03166,unsafe_reflection,true,470
BenchmarkTest03167,xss,true,79
BenchmarkTest03168,dataintegrity,true,345
BenchmarkTest03169,http_response_split,true,113
BenchmarkTest03170,infodisclosure,true,200
BenchmarkTest03171,intoverflow,true,190
BenchmarkTest03172,xpathi,true,643
BenchmarkTest03173,credprotection,true,522
BenchmarkTest03174,corsmisconfig,false,942
BenchmarkTest03175,infodisclosure,false,200
BenchmarkTest03176,authnfailure,true,287
BenchmarkTest03177,http_response_split,true,113
BenchmarkTest03178,symlink_following,false,59
BenchmarkTest03179,cleartext_in_memory,true,312
BenchmarkTest03180,resourceexhaust,true,400
BenchmarkTest03181,xml_injection,true,91
BenchmarkTest03182,unsalted_hash,true,759
BenchmarkTest03183,errormessage,true,209
BenchmarkTest03184,dataintegrity,true,345
BenchmarkTest03185,relative_path_traversal,true,23
BenchmarkTest03186,unverified_comm_source,false,940
BenchmarkTest03187,untrusted_func_inclusion,false,829
BenchmarkTest03188,idor,false,639
BenchmarkTest03189,sqli,true,89
BenchmarkTest03190,idor,true,639
BenchmarkTest03191,eval_injection,false,95
BenchmarkTest03192,resourceexhaust,false,400
BenchmarkTest03193,corsmisconfig,false,942
BenchmarkTest03194,cookie_no_validation,true,565
BenchmarkTest03195,http_response_split,true,113
BenchmarkTest03196,improper_encoding,false,116
BenchmarkTest03197,xml_entity_expansion,true,776
BenchmarkTest03198,weakcipher,false,327
BenchmarkTest03199,idor,true,639
BenchmarkTest03200,unverified_comm_source,true,940
BenchmarkTest03201,xxe,false,611
BenchmarkTest03202,improper_input_neutralize,true,74
BenchmarkTest03203,unsalted_hash,false,759
BenchmarkTest03204,cmdi,true,78
BenchmarkTest03205,credprotection,false,522
BenchmarkTest03206,genericcmdi,true,77
BenchmarkTest03207,hardcodedcreds,true,798
BenchmarkTest03208,redirect,true,601
BenchmarkTest03209,genericcmdi,false,77
BenchmarkTest03210,symlink_following,true,59
BenchmarkTest03211,improper_authorization,false,285
BenchmarkTest03212,sessionfixation,false,384
BenchmarkTest03213,cookie_no_validation,false,565
BenchmarkTest03214,external_control_path,true,73
BenchmarkTest03215,eval_injection,false,95
BenchmarkTest03216,cleartextstorage,false,312
