# test name,category,real vulnerability,CWE
# python-django-2026.2 v2026.2
# 13400 test cases generated 2026-06-21
# language=python framework=django shape=standalone
BenchmarkTest00614,password_only_auth,true,309
BenchmarkTest00615,process_control,true,114
BenchmarkTest00616,process_control,true,114
BenchmarkTest00617,missing_encryption,true,311
BenchmarkTest00618,credprotection,false,522
BenchmarkTest00619,predictable_prng_seed,true,337
BenchmarkTest00620,predictable_numbers_gen,true,340
BenchmarkTest00621,invalid_chars_identifiers,false,86
BenchmarkTest00622,absolute_path_traversal,true,36
BenchmarkTest00623,hardcoded_crypto_key,false,321
BenchmarkTest00624,clickjacking,true,1021
BenchmarkTest00625,el_injection,false,917
BenchmarkTest00626,auth_bypass_alt_path,false,288
BenchmarkTest00627,resource_injection,false,99
BenchmarkTest00628,hardcoded_crypto_key,true,321
BenchmarkTest00629,log_encoding_failure,false,117
BenchmarkTest00630,infodisclosure,true,200
BenchmarkTest00631,cleartext_in_memory,false,312
BenchmarkTest00632,incorrect_user_mgmt,false,286
BenchmarkTest00633,tlsverify,true,295
BenchmarkTest00634,misinterpretation_output,true,115
BenchmarkTest00635,untrusted_func_inclusion,true,829
BenchmarkTest00636,csrf,true,352
BenchmarkTest00637,authnfailure,true,287
BenchmarkTest00638,xpathi,false,643
BenchmarkTest00639,missingcritauthn,false,306
BenchmarkTest00640,deserial,true,502
BenchmarkTest00641,permissive_allowlist,true,183
BenchmarkTest00642,symlink_following_unix,false,61
BenchmarkTest00643,insecureperms,true,732
BenchmarkTest00644,cookie_no_validation,false,565
BenchmarkTest00645,hardcoded_password,false,259
BenchmarkTest00646,basic_xss,false,80
BenchmarkTest00647,log_encoding_failure,true,117
BenchmarkTest00648,xxe,true,611
BenchmarkTest00649,corsmisconfig,false,942
BenchmarkTest00650,weakcipher,false,327
BenchmarkTest00651,external_file_access,false,552
BenchmarkTest00652,hardcoded_password,true,259
BenchmarkTest00653,key_management_error,false,320
BenchmarkTest00654,insufficient_prng_entropy,false,332
BenchmarkTest00655,infodisclosure,false,200
BenchmarkTest00656,resource_injection,false,99
BenchmarkTest00657,incorrect_auth_algo,true,303
BenchmarkTest00658,genericcmdi,false,77
BenchmarkTest00659,insecure_temp_perms,false,379
BenchmarkTest00660,bad_cert_chain,false,296
BenchmarkTest00661,null_deref,true,476
BenchmarkTest00662,crlfinjection,true,93
BenchmarkTest00663,reusing_nonce_key,true,323
BenchmarkTest00664,improper_perm_preservation,false,281
BenchmarkTest00665,csrf,false,352
BenchmarkTest00666,missing_encryption,false,311
BenchmarkTest00667,el_injection,true,917
BenchmarkTest00668,unverified_ownership,true,283
BenchmarkTest00669,log_encoding_failure,true,117
BenchmarkTest00670,improper_priv_handling,true,280
BenchmarkTest00671,absolute_path_traversal,true,36
BenchmarkTest00672,insecure_temp_perms,true,379
BenchmarkTest00673,insufficient_prng_entropy,false,332
BenchmarkTest00674,sensinlogs,true,532
BenchmarkTest00675,permissive_allowlist,false,183
BenchmarkTest00676,weakhash,true,328
BenchmarkTest00677,null_deref,true,476
BenchmarkTest00678,reusing_nonce_key,true,323
BenchmarkTest00679,unsafe_reflection,false,470
BenchmarkTest00680,incorrect_auth_algo,false,303
BenchmarkTest00681,authzincorrect,false,863
BenchmarkTest00682,loginjection,true,117
BenchmarkTest00683,auth_bypass_immutable,true,302
BenchmarkTest00684,unverified_signature,true,347
BenchmarkTest00685,unchecked_return,true,252
BenchmarkTest00686,missing_encryption,true,311
BenchmarkTest00687,symlink_following_unix,true,61
BenchmarkTest00688,insecuretemp,true,377
BenchmarkTest00689,clickjacking,true,1021
BenchmarkTest00690,array_index_oob,true,129
BenchmarkTest00691,no_brute_force_limit,true,307
BenchmarkTest00692,improper_authorization,true,285
BenchmarkTest00693,relative_path_traversal,false,23
BenchmarkTest00694,unchecked_return,true,252
BenchmarkTest00695,info_loss_omission,true,221
BenchmarkTest00696,no_random_iv,true,329
BenchmarkTest00697,missing_encryption,false,311
BenchmarkTest00698,cert_host_mismatch,true,297
BenchmarkTest00699,xpathi,false,643
BenchmarkTest00700,sessionfixation,true,384
BenchmarkTest00701,improper_encoding,false,116
BenchmarkTest00702,no_random_iv,true,329
BenchmarkTest00703,auth_bypass_alt_path,true,288
BenchmarkTest00704,absolute_path_traversal,true,36
BenchmarkTest00705,external_file_access,true,552
BenchmarkTest00706,password_only_auth,false,309
BenchmarkTest00707,fileupload,false,434
BenchmarkTest00708,extra_parameter_handling,false,235
BenchmarkTest00709,sensinlogs,true,532
BenchmarkTest00710,credprotection,true,522
BenchmarkTest00711,key_exchange_no_entity_auth,true,322
BenchmarkTest00712,same_seed_prng,false,336
BenchmarkTest00713,infodisclosure,false,200
BenchmarkTest00714,xpathi,true,643
BenchmarkTest00715,bad_cert_chain,true,296
BenchmarkTest00716,reusing_nonce_key,true,323
BenchmarkTest00717,cleartext_in_memory,true,312
BenchmarkTest00718,tlsverify,false,295
BenchmarkTest00719,insufficient_entropy,false,331
BenchmarkTest00720,weakhash,true,328
BenchmarkTest00721,genericcmdi,true,77
BenchmarkTest00722,insecureperms,false,732
BenchmarkTest00723,idor,false,639
BenchmarkTest00724,insecureperms,false,732
BenchmarkTest00725,dataintegrity,true,345
BenchmarkTest00726,xpathi,false,643
BenchmarkTest00727,insecureperms,true,732
BenchmarkTest00728,sensitive_file_web_root,true,219
BenchmarkTest00729,eval_injection,true,95
BenchmarkTest00730,untrusted_func_inclusion,false,829
BenchmarkTest00731,sensitive_info_sent,true,201
BenchmarkTest00732,weakhash,true,328
BenchmarkTest00733,resource_injection,true,99
BenchmarkTest00734,cleartext_in_file,true,313
BenchmarkTest00735,eval_injection,true,95
BenchmarkTest00736,process_control,true,114
BenchmarkTest00737,cleartext_in_file,true,313
BenchmarkTest00738,debug_info_leak,false,215
BenchmarkTest00739,pathtraver,true,22
BenchmarkTest00740,cleartext_in_memory,false,312
BenchmarkTest00741,inputval,true,20
BenchmarkTest00742,small_random_space,false,334
BenchmarkTest00743,basic_xss,false,80
BenchmarkTest00744,invalid_chars_identifiers,true,86
BenchmarkTest00745,ssrf,false,918
BenchmarkTest00746,hardcodedcreds,true,798
BenchmarkTest00747,eval_injection,false,95
BenchmarkTest00748,weakhash,false,328
BenchmarkTest00749,sqli,false,89
BenchmarkTest00750,weak_prng_security,true,338
BenchmarkTest00751,crlfinjection,false,93
BenchmarkTest00752,log_encoding_failure,false,117
BenchmarkTest00753,cleartexttransmit,false,319
BenchmarkTest00754,predictable_numbers_gen,true,340
BenchmarkTest00755,weak_password_encode,false,261
BenchmarkTest00756,missing_auth_step,true,304
BenchmarkTest00757,basic_xss,true,80
BenchmarkTest00758,unverified_ownership,true,283
BenchmarkTest00759,sqli,false,89
BenchmarkTest00760,unchecked_return,true,252
BenchmarkTest00761,weakhash,false,328
BenchmarkTest00762,sessionfixation,true,384
BenchmarkTest00763,weakhash,false,328
BenchmarkTest00764,intoverflow,true,190
BenchmarkTest00765,basic_xss,false,80
BenchmarkTest00766,missingcritauthn,false,306
BenchmarkTest00767,resource_injection,true,99
BenchmarkTest00768,same_seed_prng,true,336
BenchmarkTest00769,sensinlogs,true,532
BenchmarkTest00770,argument_injection,false,88
BenchmarkTest00771,codeinj,false,94
BenchmarkTest00772,symlink_following,false,59
BenchmarkTest00773,pathtraver,true,22
BenchmarkTest00774,symlink_following_unix,false,61
BenchmarkTest00775,xml_injection,true,91
BenchmarkTest00776,insecure_temp_perms,false,379
BenchmarkTest00777,auth_bypass_alt_path,true,288
BenchmarkTest00778,auth_bypass_immutable,false,302
BenchmarkTest00779,misinterpretation_output,false,115
BenchmarkTest00780,improper_input_neutralize,true,74
BenchmarkTest00781,missing_auth_step,false,304
BenchmarkTest00782,key_exchange_no_entity_auth,true,322
BenchmarkTest00783,corsmisconfig,true,942
BenchmarkTest00784,genericcmdi,false,77
BenchmarkTest00785,insufficient_entropy,true,331
BenchmarkTest00786,weakhash,true,328
BenchmarkTest00787,authzfailure,false,862
BenchmarkTest00788,predictable_from_prev,false,342
BenchmarkTest00789,auth_bypass_alt_path,false,288
BenchmarkTest00790,no_random_iv,false,329
BenchmarkTest00791,basic_xss,false,80
BenchmarkTest00792,small_random_space,true,334
BenchmarkTest00793,xss,true,79
BenchmarkTest00794,privescalation,true,269
BenchmarkTest00795,incorrect_auth_algo,false,303
BenchmarkTest00796,dataintegrity,true,345
BenchmarkTest00797,unsalted_hash,false,759
BenchmarkTest00798,race_condition,false,362
BenchmarkTest00799,missing_xml_validation,false,112
BenchmarkTest00800,crlfinjection,false,93
BenchmarkTest00801,no_random_iv,false,329
BenchmarkTest00802,eval_injection,false,95
BenchmarkTest00803,sessionfixation,false,384
BenchmarkTest00804,weakhash,false,328
BenchmarkTest00805,symlink_following,true,59
BenchmarkTest00806,el_injection,true,917
BenchmarkTest00807,resourceexhaust,true,400
BenchmarkTest00808,weakhash,true,328
BenchmarkTest00809,csrf,false,352
BenchmarkTest00810,improper_priv_handling,true,280
BenchmarkTest00811,debug_info_leak,false,215
BenchmarkTest00812,extra_parameter_handling,false,235
BenchmarkTest00813,incorrect_user_mgmt,true,286
BenchmarkTest00814,no_random_iv,true,329
BenchmarkTest00815,pathtraver,false,22
BenchmarkTest00816,password_only_auth,true,309
BenchmarkTest00817,auth_bypass_immutable,true,302
BenchmarkTest00818,fileupload,false,434
BenchmarkTest00819,sensitive_info_sent,false,201
BenchmarkTest00820,privescalation,false,269
BenchmarkTest00821,improper_input_neutralize,true,74
BenchmarkTest00822,missing_auth_step,false,304
BenchmarkTest00823,securecookie,true,614
BenchmarkTest00824,info_loss_omission,true,221
BenchmarkTest00825,securecookie,true,614
BenchmarkTest00826,improper_encoding,true,116
BenchmarkTest00827,symlink_following,true,59
BenchmarkTest00828,null_deref,true,476
BenchmarkTest00829,insecuretemp,true,377
BenchmarkTest00830,insufficient_entropy,true,331
BenchmarkTest00831,single_factor_auth,false,308
BenchmarkTest00832,incorrect_privilege_assign,false,266
BenchmarkTest00833,dataintegrity,false,345
BenchmarkTest00834,resource_injection,false,99
BenchmarkTest00835,cleartext_cookie,true,315
BenchmarkTest00836,external_file_access,true,552
BenchmarkTest00837,credprotection,false,522
BenchmarkTest00838,missing_encryption,true,311
BenchmarkTest00839,xml_entity_expansion,true,776
BenchmarkTest00840,argument_injection,true,88
BenchmarkTest00841,weakcipher,false,327
BenchmarkTest00842,xxe,true,611
BenchmarkTest00843,ldapi,false,90
BenchmarkTest00844,cookie_no_httponly,true,1004
BenchmarkTest00845,unverified_ownership,true,283
BenchmarkTest00846,corsmisconfig,false,942
BenchmarkTest00847,originvalidation,true,346
BenchmarkTest00848,external_config_control,false,15
BenchmarkTest00849,credprotection,false,522
BenchmarkTest00850,sqli,true,89
BenchmarkTest00851,sensitive_sent_data,true,201
BenchmarkTest00852,el_injection,false,917
BenchmarkTest00853,sensitive_file_web_root,false,219
BenchmarkTest00854,dataintegrity,false,345
BenchmarkTest00855,small_random_space,false,334
BenchmarkTest00856,single_factor_auth,true,308
BenchmarkTest00857,intoverflow,false,190
BenchmarkTest00858,key_exchange_no_entity_auth,false,322
BenchmarkTest00859,absolute_path_traversal,true,36
BenchmarkTest00860,predictable_prng_seed2,true,340
BenchmarkTest00861,resourceexhaust,true,400
BenchmarkTest00862,symlink_following_unix,true,61
BenchmarkTest00863,cleartext_in_file,true,313
BenchmarkTest00864,argument_injection,false,88
BenchmarkTest00865,crlfinjection,true,93
BenchmarkTest00866,equiv_special_elem,true,76
BenchmarkTest00867,external_control_path,false,73
BenchmarkTest00868,equiv_special_elem,true,76
BenchmarkTest00869,weakcipher,true,327
BenchmarkTest00870,cookie_no_validation,true,565
BenchmarkTest00871,bad_cert_chain,false,296
BenchmarkTest00872,sqli,true,89
BenchmarkTest00873,debug_info_leak,true,215
BenchmarkTest00874,fileupload,false,434
BenchmarkTest00875,privescalation,false,269
BenchmarkTest00876,log_encoding_failure,false,117
BenchmarkTest00877,empty_password_config,true,258
BenchmarkTest00878,authzfailure,true,862
BenchmarkTest00879,bad_cert_chain,false,296
BenchmarkTest00880,external_control_path,true,73
BenchmarkTest00881,extra_parameter_handling,false,235
BenchmarkTest00882,weakkeylength,false,326
BenchmarkTest00883,reusing_nonce_key,true,323
BenchmarkTest00884,cleartext_in_file,false,313
BenchmarkTest00885,cleartext_in_memory,false,312
BenchmarkTest00886,redirect,false,601
BenchmarkTest00887,infodisclosure,false,200
BenchmarkTest00888,weakrand,false,330
BenchmarkTest00889,fileupload,true,434
BenchmarkTest00890,errormessage,true,209
BenchmarkTest00891,external_file_access,false,552
BenchmarkTest00892,missingcritauthn,true,306
BenchmarkTest00893,loginjection,false,117
BenchmarkTest00894,missing_xml_validation,false,112
BenchmarkTest00895,xml_entity_expansion,true,776
BenchmarkTest00896,no_random_iv,false,329
BenchmarkTest00897,resource_injection,false,99
BenchmarkTest00898,auth_bypass_spoofing,true,290
BenchmarkTest00899,ssti,true,1336
BenchmarkTest00900,key_exchange_no_entity_auth,true,322
BenchmarkTest00901,password_only_auth,false,309
BenchmarkTest00902,weak_prng_security,false,338
BenchmarkTest00903,insecuretemp,true,377
BenchmarkTest00904,errormessage,false,209
BenchmarkTest00905,key_management_error,true,320
BenchmarkTest00906,cleartexttransmit,false,319
BenchmarkTest00907,securecookie,false,614
BenchmarkTest00908,privescalation,true,269
BenchmarkTest00909,dataintegrity,true,345
BenchmarkTest00910,weak_prng_security,false,338
BenchmarkTest00911,hardcoded_crypto_key,false,321
BenchmarkTest00912,originvalidation,false,346
BenchmarkTest00913,resourceexhaust,false,400
BenchmarkTest00914,cookie_no_httponly,false,1004
BenchmarkTest00915,xpathi,false,643
BenchmarkTest00916,tlsverify,false,295
BenchmarkTest00917,weak_password_encode,false,261
BenchmarkTest00918,sensinlogs,false,532
BenchmarkTest00919,absolute_path_traversal,true,36
BenchmarkTest00920,ssrf,true,918
BenchmarkTest00921,empty_password_config,true,258
BenchmarkTest00922,improper_input_neutralize,true,74
BenchmarkTest00923,misinterpretation_output,false,115
BenchmarkTest00924,auth_bypass_spoofing,true,290
BenchmarkTest00925,resourceexhaust,true,400
BenchmarkTest00926,intoverflow,true,190
BenchmarkTest00927,corsmisconfig,true,942
BenchmarkTest00928,empty_password_config,true,258
BenchmarkTest00929,auth_primary_weakness,true,305
BenchmarkTest00930,improper_access_control,true,284
BenchmarkTest00931,empty_password_config,false,258
BenchmarkTest00932,ssti,true,1336
BenchmarkTest00933,static_code_injection,false,96
BenchmarkTest00934,key_past_expiration,true,324
BenchmarkTest00935,small_random_space,false,334
BenchmarkTest00936,predictable_prng_seed2,true,340
BenchmarkTest00937,errormessage,true,209
BenchmarkTest00938,sqli,false,89
BenchmarkTest00939,redirect,false,601
BenchmarkTest00940,missing_crypto_step,true,325
BenchmarkTest00941,null_deref,true,476
BenchmarkTest00942,auth_bypass_alt_name,true,289
BenchmarkTest00943,unsafe_reflection,false,470
BenchmarkTest00944,csrf,true,352
BenchmarkTest00945,unverified_signature,true,347
BenchmarkTest00946,single_factor_auth,false,308
BenchmarkTest00947,weak_prng_security,false,338
BenchmarkTest00948,untrusted_func_inclusion,true,829
BenchmarkTest00949,extra_parameter_handling,true,235
BenchmarkTest00950,unverified_signature,true,347
BenchmarkTest00951,ldapi,true,90
BenchmarkTest00952,improper_encoding,true,116
BenchmarkTest00953,symlink_following_unix,true,61
BenchmarkTest00954,sensitive_sent_data,true,201
BenchmarkTest00955,unverified_comm_source,true,940
BenchmarkTest00956,resource_injection,false,99
BenchmarkTest00957,ssti,false,1336
BenchmarkTest00958,argument_injection,true,88
BenchmarkTest00959,cert_host_mismatch,false,297
BenchmarkTest00960,pathtraver,false,22
BenchmarkTest00961,insuff_privilege,true,274
BenchmarkTest00962,cmdi,true,78
BenchmarkTest00963,missingcritauthn,true,306
BenchmarkTest00964,missing_encryption,false,311
BenchmarkTest00965,ssrf,true,918
BenchmarkTest00966,insufficient_entropy,false,331
BenchmarkTest00967,authzfailure,true,862
BenchmarkTest00968,cert_host_mismatch,false,297
BenchmarkTest00969,unchecked_return,true,252
BenchmarkTest00970,xml_entity_expansion,true,776
BenchmarkTest00971,improper_input_neutralize,true,74
BenchmarkTest00972,bad_cert_chain,true,296
BenchmarkTest00973,single_factor_auth,false,308
BenchmarkTest00974,auth_bypass_alt_path,true,288
BenchmarkTest00975,no_random_iv,true,329
BenchmarkTest00976,clickjacking,false,1021
BenchmarkTest00977,cookie_no_validation,true,565
BenchmarkTest00978,http_response_split,true,113
BenchmarkTest00979,auth_bypass_alt_path,false,288
BenchmarkTest00980,external_control_path,true,73
BenchmarkTest00981,idor,true,639
BenchmarkTest00982,no_random_iv,true,329
BenchmarkTest00983,cleartextstorage,false,312
BenchmarkTest00984,small_random_space,false,334
BenchmarkTest00985,missing_auth_step,false,304
BenchmarkTest00986,sensitive_file_web_root,false,219
BenchmarkTest00987,resourceexhaust,true,400
BenchmarkTest00988,xml_injection,false,91
BenchmarkTest00989,missing_xml_validation,false,112
BenchmarkTest00990,xxe,true,611
BenchmarkTest00991,fileupload,true,434
BenchmarkTest00992,ssti,true,1336
BenchmarkTest00993,credprotection,true,522
BenchmarkTest00994,improper_authorization,true,285
BenchmarkTest00995,unverified_comm_source,false,940
BenchmarkTest00996,sqli,true,89
BenchmarkTest00997,key_management_error,true,320
BenchmarkTest00998,insufficient_entropy,false,331
