# test name,category,real vulnerability,CWE
# python-django-2026.2 v2026.2
# 3350 test cases generated 2026-06-21
# language=python framework=django shape=standalone
BenchmarkTest02573,inputval,false,20
BenchmarkTest02574,unverified_comm_source,false,940
BenchmarkTest02575,unsalted_hash,false,759
BenchmarkTest02576,cleartext_in_memory,false,312
BenchmarkTest02577,external_file_access,true,552
BenchmarkTest02578,weakcipher,true,327
BenchmarkTest02579,securecookie,true,614
BenchmarkTest02580,xss,false,79
BenchmarkTest02581,missingcritauthn,false,306
BenchmarkTest02582,improper_encoding,true,116
BenchmarkTest02583,deserial,false,502
BenchmarkTest02584,insecureperms,true,732
BenchmarkTest02585,hardcodedcreds,true,798
BenchmarkTest02586,credprotection,true,522
BenchmarkTest02587,cleartextstorage,false,312
BenchmarkTest02588,xml_entity_expansion,true,776
BenchmarkTest02589,weakkeylength,false,326
BenchmarkTest02590,xxe,false,611
BenchmarkTest02591,el_injection,false,917
BenchmarkTest02592,improper_authorization,true,285
BenchmarkTest02593,eval_injection,true,95
BenchmarkTest02594,sensinlogs,true,532
BenchmarkTest02595,fileupload,true,434
BenchmarkTest02596,dataintegrity,false,345
BenchmarkTest02597,sessionfixation,false,384
BenchmarkTest02598,external_file_access,false,552
BenchmarkTest02599,pathtraver,false,22
BenchmarkTest02600,argument_injection,true,88
BenchmarkTest02601,insecureperms,true,732
BenchmarkTest02602,authnfailure,true,287
BenchmarkTest02603,improper_authorization,false,285
BenchmarkTest02604,cookie_no_httponly,false,1004
BenchmarkTest02605,resourceexhaust,true,400
BenchmarkTest02606,authzincorrect,false,863
BenchmarkTest02607,dataintegrity,true,345
BenchmarkTest02608,corsmisconfig,false,942
BenchmarkTest02609,inputval,false,20
BenchmarkTest02610,csrf,true,352
BenchmarkTest02611,intoverflow,false,190
BenchmarkTest02612,xpathi,true,643
BenchmarkTest02613,authzfailure,false,862
BenchmarkTest02614,inputval,true,20
BenchmarkTest02615,inputval,false,20
BenchmarkTest02616,genericcmdi,true,77
BenchmarkTest02617,improper_input_neutralize,false,74
BenchmarkTest02618,cmdi,false,78
BenchmarkTest02619,xml_injection,false,91
BenchmarkTest02620,external_file_access,false,552
BenchmarkTest02621,cleartext_in_memory,true,312
BenchmarkTest02622,xss,true,79
BenchmarkTest02623,unprotected_cred_storage,true,256
BenchmarkTest02624,improper_encoding,false,116
BenchmarkTest02625,csrf,true,352
BenchmarkTest02626,weakkeylength,true,326
BenchmarkTest02627,unverified_signature,true,347
BenchmarkTest02628,cleartext_in_memory,true,312
BenchmarkTest02629,improper_encoding,false,116
BenchmarkTest02630,http_response_split,true,113
BenchmarkTest02631,race_condition,true,362
BenchmarkTest02632,authzincorrect,false,863
BenchmarkTest02633,missingcritauthn,false,306
BenchmarkTest02634,xml_injection,true,91
BenchmarkTest02635,symlink_following,true,59
BenchmarkTest02636,idor,true,639
BenchmarkTest02637,ssrf,true,918
BenchmarkTest02638,dataintegrity,true,345
BenchmarkTest02639,http_response_split,false,113
BenchmarkTest02640,privescalation,false,269
BenchmarkTest02641,infodisclosure,false,200
BenchmarkTest02642,http_response_split,true,113
BenchmarkTest02643,improper_input_neutralize,true,74
BenchmarkTest02644,corsmisconfig,true,942
BenchmarkTest02645,missingcritauthn,true,306
BenchmarkTest02646,pathtraver,false,22
BenchmarkTest02647,unprotected_cred_storage,false,256
BenchmarkTest02648,securecookie,false,614
BenchmarkTest02649,securecookie,false,614
BenchmarkTest02650,cookie_no_validation,false,565
BenchmarkTest02651,improper_encoding,true,116
BenchmarkTest02652,privescalation,false,269
BenchmarkTest02653,ldapi,true,90
BenchmarkTest02654,securecookie,true,614
BenchmarkTest02655,relative_path_traversal,true,23
BenchmarkTest02656,dataintegrity,false,345
BenchmarkTest02657,external_control_path,true,73
BenchmarkTest02658,pathtraver,true,22
BenchmarkTest02659,absolute_path_traversal,true,36
BenchmarkTest02660,clickjacking,true,1021
BenchmarkTest02661,privescalation,true,269
BenchmarkTest02662,corsmisconfig,false,942
BenchmarkTest02663,symlink_following,false,59
BenchmarkTest02664,errormessage,true,209
BenchmarkTest02665,null_deref,false,476
BenchmarkTest02666,authnfailure,false,287
BenchmarkTest02667,improper_input_neutralize,false,74
BenchmarkTest02668,xml_entity_expansion,false,776
BenchmarkTest02669,xxe,true,611
BenchmarkTest02670,deserial,false,502
BenchmarkTest02671,genericcmdi,true,77
BenchmarkTest02672,csrf,false,352
BenchmarkTest02673,clickjacking,false,1021
BenchmarkTest02674,corsmisconfig,true,942
BenchmarkTest02675,el_injection,false,917
BenchmarkTest02676,redirect,true,601
BenchmarkTest02677,infodisclosure,true,200
BenchmarkTest02678,ssrf,true,918
BenchmarkTest02679,improper_input_neutralize,false,74
BenchmarkTest02680,unsalted_hash,false,759
BenchmarkTest02681,missing_encryption,true,311
BenchmarkTest02682,weakcipher,true,327
BenchmarkTest02683,credprotection,true,522
BenchmarkTest02684,sensinlogs,true,532
BenchmarkTest02685,weakcipher,true,327
BenchmarkTest02686,absolute_path_traversal,false,36
BenchmarkTest02687,cookie_no_validation,true,565
BenchmarkTest02688,redirect,false,601
BenchmarkTest02689,untrusted_func_inclusion,true,829
BenchmarkTest02690,improper_input_neutralize,true,74
BenchmarkTest02691,xss,false,79
BenchmarkTest02692,sensinlogs,false,532
BenchmarkTest02693,symlink_following,false,59
BenchmarkTest02694,argument_injection,false,88
BenchmarkTest02695,sensinlogs,false,532
BenchmarkTest02696,idor,false,639
BenchmarkTest02697,insecureperms,false,732
BenchmarkTest02698,authnfailure,true,287
BenchmarkTest02699,el_injection,true,917
BenchmarkTest02700,argument_injection,true,88
BenchmarkTest02701,ssrf,false,918
BenchmarkTest02702,privescalation,true,269
BenchmarkTest02703,corsmisconfig,false,942
BenchmarkTest02704,unverified_comm_source,true,940
BenchmarkTest02705,unverified_signature,true,347
BenchmarkTest02706,improper_encoding,false,116
BenchmarkTest02707,errormessage,false,209
BenchmarkTest02708,resourceexhaust,true,400
BenchmarkTest02709,missing_encryption,false,311
BenchmarkTest02710,missingcritauthn,true,306
BenchmarkTest02711,xml_entity_expansion,false,776
BenchmarkTest02712,hardcodedcreds,true,798
BenchmarkTest02713,eval_injection,true,95
BenchmarkTest02714,cmdi,false,78
BenchmarkTest02715,sqli,true,89
BenchmarkTest02716,race_condition,false,362
BenchmarkTest02717,unsalted_hash,true,759
BenchmarkTest02718,fileupload,false,434
BenchmarkTest02719,argument_injection,false,88
BenchmarkTest02720,credprotection,false,522
BenchmarkTest02721,cleartexttransmit,false,319
BenchmarkTest02722,race_condition,false,362
BenchmarkTest02723,external_file_access,false,552
BenchmarkTest02724,unverified_comm_source,false,940
BenchmarkTest02725,resourceexhaust,true,400
BenchmarkTest02726,genericcmdi,true,77
BenchmarkTest02727,unsalted_hash,true,759
BenchmarkTest02728,ssti,true,1336
BenchmarkTest02729,unverified_signature,true,347
BenchmarkTest02730,untrusted_func_inclusion,true,829
BenchmarkTest02731,insecureperms,false,732
BenchmarkTest02732,genericcmdi,true,77
BenchmarkTest02733,untrusted_func_inclusion,true,829
BenchmarkTest02734,symlink_following,true,59
BenchmarkTest02735,ssrf,true,918
BenchmarkTest02736,ldapi,false,90
BenchmarkTest02737,unsafe_reflection,false,470
BenchmarkTest02738,pathtraver,false,22
BenchmarkTest02739,redirect,true,601
BenchmarkTest02740,authnfailure,true,287
BenchmarkTest02741,xss,true,79
BenchmarkTest02742,eval_injection,true,95
BenchmarkTest02743,improper_authorization,false,285
BenchmarkTest02744,race_condition,true,362
BenchmarkTest02745,missing_encryption,false,311
BenchmarkTest02746,ldapi,false,90
BenchmarkTest02747,absolute_path_traversal,true,36
BenchmarkTest02748,csrf,false,352
BenchmarkTest02749,xss,true,79
BenchmarkTest02750,eval_injection,true,95
BenchmarkTest02751,cmdi,true,78
BenchmarkTest02752,clickjacking,false,1021
BenchmarkTest02753,codeinj,false,94
BenchmarkTest02754,inputval,true,20
BenchmarkTest02755,untrusted_func_inclusion,true,829
BenchmarkTest02756,authzfailure,false,862
BenchmarkTest02757,idor,true,639
BenchmarkTest02758,missing_encryption,false,311
BenchmarkTest02759,ssti,false,1336
BenchmarkTest02760,cookie_no_validation,false,565
BenchmarkTest02761,fileupload,true,434
BenchmarkTest02762,authnfailure,false,287
BenchmarkTest02763,authnfailure,true,287
BenchmarkTest02764,untrusted_func_inclusion,false,829
BenchmarkTest02765,tlsverify,false,295
BenchmarkTest02766,http_response_split,true,113
BenchmarkTest02767,authzfailure,false,862
BenchmarkTest02768,credprotection,false,522
BenchmarkTest02769,fileupload,false,434
BenchmarkTest02770,authzfailure,true,862
BenchmarkTest02771,sqli,false,89
BenchmarkTest02772,race_condition,true,362
BenchmarkTest02773,missingcritauthn,true,306
BenchmarkTest02774,resourceexhaust,true,400
BenchmarkTest02775,resourceexhaust,true,400
BenchmarkTest02776,insecureperms,true,732
BenchmarkTest02777,cleartextstorage,false,312
BenchmarkTest02778,errormessage,true,209
BenchmarkTest02779,pathtraver,false,22
BenchmarkTest02780,missingcritauthn,false,306
BenchmarkTest02781,authzincorrect,true,863
BenchmarkTest02782,intoverflow,true,190
BenchmarkTest02783,genericcmdi,false,77
BenchmarkTest02784,cleartexttransmit,false,319
BenchmarkTest02785,relative_path_traversal,false,23
BenchmarkTest02786,untrusted_func_inclusion,false,829
BenchmarkTest02787,race_condition,false,362
BenchmarkTest02788,sqli,true,89
BenchmarkTest02789,xml_injection,false,91
BenchmarkTest02790,errormessage,true,209
BenchmarkTest02791,xxe,false,611
BenchmarkTest02792,external_control_path,false,73
BenchmarkTest02793,codeinj,false,94
BenchmarkTest02794,infodisclosure,false,200
BenchmarkTest02795,cleartexttransmit,true,319
BenchmarkTest02796,argument_injection,true,88
BenchmarkTest02797,idor,false,639
BenchmarkTest02798,ssrf,true,918
BenchmarkTest02799,genericcmdi,false,77
BenchmarkTest02800,insecureperms,true,732
BenchmarkTest02801,unsafe_reflection,true,470
BenchmarkTest02802,missingcritauthn,true,306
BenchmarkTest02803,cmdi,false,78
BenchmarkTest02804,insecureperms,false,732
BenchmarkTest02805,symlink_following,false,59
BenchmarkTest02806,weak_prng_security,false,338
BenchmarkTest02807,sessionfixation,true,384
BenchmarkTest02808,weakkeylength,false,326
BenchmarkTest02809,external_file_access,true,552
BenchmarkTest02810,intoverflow,false,190
BenchmarkTest02811,intoverflow,false,190
BenchmarkTest02812,unsafe_reflection,true,470
BenchmarkTest02813,untrusted_func_inclusion,false,829
BenchmarkTest02814,unverified_comm_source,true,940
BenchmarkTest02815,eval_injection,true,95
BenchmarkTest02816,cleartexttransmit,false,319
BenchmarkTest02817,xss,true,79
BenchmarkTest02818,clickjacking,false,1021
BenchmarkTest02819,sensinlogs,true,532
BenchmarkTest02820,improper_authorization,false,285
BenchmarkTest02821,idor,true,639
BenchmarkTest02822,clickjacking,true,1021
BenchmarkTest02823,ssti,true,1336
BenchmarkTest02824,weakkeylength,false,326
BenchmarkTest02825,cleartexttransmit,false,319
BenchmarkTest02826,external_file_access,true,552
BenchmarkTest02827,redirect,true,601
BenchmarkTest02828,codeinj,false,94
BenchmarkTest02829,improper_input_neutralize,false,74
BenchmarkTest02830,pathtraver,false,22
BenchmarkTest02831,intoverflow,true,190
BenchmarkTest02832,redirect,true,601
BenchmarkTest02833,csrf,true,352
BenchmarkTest02834,missing_encryption,false,311
BenchmarkTest02835,idor,false,639
BenchmarkTest02836,unprotected_cred_storage,false,256
BenchmarkTest02837,xss,true,79
BenchmarkTest02838,external_control_path,false,73
BenchmarkTest02839,deserial,true,502
BenchmarkTest02840,authnfailure,true,287
BenchmarkTest02841,el_injection,false,917
BenchmarkTest02842,external_control_path,false,73
BenchmarkTest02843,xml_entity_expansion,false,776
BenchmarkTest02844,weak_prng_security,false,338
BenchmarkTest02845,improper_encoding,false,116
BenchmarkTest02846,securecookie,true,614
BenchmarkTest02847,authzfailure,false,862
BenchmarkTest02848,ssrf,true,918
BenchmarkTest02849,http_response_split,true,113
BenchmarkTest02850,corsmisconfig,true,942
BenchmarkTest02851,unsalted_hash,false,759
BenchmarkTest02852,unverified_signature,false,347
BenchmarkTest02853,authnfailure,true,287
BenchmarkTest02854,unsalted_hash,true,759
BenchmarkTest02855,improper_authorization,true,285
BenchmarkTest02856,fileupload,false,434
BenchmarkTest02857,external_file_access,true,552
BenchmarkTest02858,infodisclosure,true,200
BenchmarkTest02859,credprotection,false,522
BenchmarkTest02860,cleartextstorage,true,312
BenchmarkTest02861,sessionfixation,false,384
BenchmarkTest02862,csrf,true,352
BenchmarkTest02863,resourceexhaust,false,400
BenchmarkTest02864,genericcmdi,true,77
BenchmarkTest02865,errormessage,false,209
BenchmarkTest02866,null_deref,false,476
BenchmarkTest02867,cleartext_in_memory,false,312
BenchmarkTest02868,weak_prng_security,false,338
BenchmarkTest02869,symlink_following,false,59
BenchmarkTest02870,authnfailure,true,287
BenchmarkTest02871,cleartexttransmit,true,319
BenchmarkTest02872,deserial,true,502
BenchmarkTest02873,cmdi,true,78
BenchmarkTest02874,missing_encryption,false,311
BenchmarkTest02875,unverified_comm_source,false,940
BenchmarkTest02876,cleartextstorage,true,312
BenchmarkTest02877,infodisclosure,false,200
BenchmarkTest02878,cmdi,true,78
BenchmarkTest02879,xxe,true,611
BenchmarkTest02880,insecureperms,true,732
BenchmarkTest02881,xss,false,79
BenchmarkTest02882,ssti,false,1336
BenchmarkTest02883,xml_injection,false,91
BenchmarkTest02884,improper_input_neutralize,false,74
BenchmarkTest02885,securecookie,false,614
BenchmarkTest02886,privescalation,true,269
BenchmarkTest02887,absolute_path_traversal,true,36
BenchmarkTest02888,xml_injection,true,91
BenchmarkTest02889,sensinlogs,true,532
BenchmarkTest02890,cleartexttransmit,false,319
BenchmarkTest02891,deserial,true,502
BenchmarkTest02892,relative_path_traversal,false,23
BenchmarkTest02893,xml_entity_expansion,true,776
BenchmarkTest02894,http_response_split,false,113
BenchmarkTest02895,untrusted_func_inclusion,false,829
BenchmarkTest02896,infodisclosure,false,200
BenchmarkTest02897,unverified_comm_source,false,940
BenchmarkTest02898,authzincorrect,true,863
BenchmarkTest02899,clickjacking,true,1021
BenchmarkTest02900,fileupload,false,434
BenchmarkTest02901,infodisclosure,true,200
BenchmarkTest02902,idor,true,639
BenchmarkTest02903,weakkeylength,true,326
BenchmarkTest02904,missingcritauthn,false,306
BenchmarkTest02905,redirect,false,601
BenchmarkTest02906,securecookie,false,614
BenchmarkTest02907,el_injection,false,917
BenchmarkTest02908,credprotection,true,522
BenchmarkTest02909,cookie_no_httponly,true,1004
BenchmarkTest02910,xpathi,false,643
BenchmarkTest02911,xxe,true,611
BenchmarkTest02912,ssti,true,1336
BenchmarkTest02913,dataintegrity,false,345
BenchmarkTest02914,untrusted_func_inclusion,false,829
BenchmarkTest02915,insecureperms,false,732
BenchmarkTest02916,sensinlogs,false,532
BenchmarkTest02917,unverified_comm_source,true,940
BenchmarkTest02918,idor,false,639
BenchmarkTest02919,eval_injection,false,95
BenchmarkTest02920,xss,false,79
BenchmarkTest02921,unsalted_hash,false,759
BenchmarkTest02922,authzincorrect,false,863
BenchmarkTest02923,xml_entity_expansion,true,776
BenchmarkTest02924,improper_input_neutralize,true,74
BenchmarkTest02925,insecureperms,true,732
BenchmarkTest02926,resourceexhaust,true,400
BenchmarkTest02927,external_file_access,false,552
BenchmarkTest02928,csrf,false,352
BenchmarkTest02929,authzincorrect,true,863
BenchmarkTest02930,ssrf,false,918
BenchmarkTest02931,unverified_comm_source,true,940
BenchmarkTest02932,improper_input_neutralize,false,74
BenchmarkTest02933,cmdi,true,78
BenchmarkTest02934,cookie_no_validation,false,565
BenchmarkTest02935,sqli,true,89
BenchmarkTest02936,xxe,false,611
BenchmarkTest02937,fileupload,true,434
BenchmarkTest02938,cleartext_in_memory,false,312
BenchmarkTest02939,cleartextstorage,true,312
BenchmarkTest02940,unverified_signature,false,347
BenchmarkTest02941,absolute_path_traversal,false,36
BenchmarkTest02942,improper_encoding,true,116
BenchmarkTest02943,redirect,false,601
BenchmarkTest02944,securecookie,false,614
BenchmarkTest02945,missingcritauthn,false,306
BenchmarkTest02946,hardcodedcreds,false,798
BenchmarkTest02947,csrf,true,352
BenchmarkTest02948,intoverflow,true,190
BenchmarkTest02949,xxe,true,611
BenchmarkTest02950,race_condition,false,362
BenchmarkTest02951,errormessage,true,209
BenchmarkTest02952,genericcmdi,true,77
BenchmarkTest02953,external_file_access,true,552
BenchmarkTest02954,authzincorrect,false,863
BenchmarkTest02955,fileupload,true,434
BenchmarkTest02956,el_injection,true,917
BenchmarkTest02957,external_control_path,true,73
BenchmarkTest02958,race_condition,true,362
BenchmarkTest02959,improper_authorization,false,285
BenchmarkTest02960,dataintegrity,false,345
BenchmarkTest02961,untrusted_func_inclusion,true,829
BenchmarkTest02962,cmdi,false,78
BenchmarkTest02963,xml_injection,false,91
BenchmarkTest02964,ldapi,false,90
BenchmarkTest02965,weakkeylength,true,326
BenchmarkTest02966,improper_encoding,false,116
BenchmarkTest02967,xxe,false,611
BenchmarkTest02968,missingcritauthn,false,306
BenchmarkTest02969,sqli,false,89
BenchmarkTest02970,authzfailure,false,862
BenchmarkTest02971,codeinj,false,94
BenchmarkTest02972,null_deref,true,476
BenchmarkTest02973,unverified_signature,true,347
BenchmarkTest02974,fileupload,true,434
BenchmarkTest02975,deserial,true,502
BenchmarkTest02976,null_deref,false,476
BenchmarkTest02977,authzfailure,false,862
BenchmarkTest02978,dataintegrity,false,345
BenchmarkTest02979,ssti,false,1336
BenchmarkTest02980,argument_injection,false,88
BenchmarkTest02981,fileupload,false,434
BenchmarkTest02982,authzfailure,true,862
BenchmarkTest02983,null_deref,false,476
BenchmarkTest02984,intoverflow,false,190
BenchmarkTest02985,resourceexhaust,false,400
BenchmarkTest02986,csrf,false,352
BenchmarkTest02987,improper_input_neutralize,true,74
BenchmarkTest02988,inputval,false,20
BenchmarkTest02989,authzfailure,false,862
BenchmarkTest02990,cookie_no_httponly,false,1004
BenchmarkTest02991,untrusted_func_inclusion,true,829
BenchmarkTest02992,sessionfixation,false,384
BenchmarkTest02993,absolute_path_traversal,false,36
BenchmarkTest02994,unverified_comm_source,false,940
BenchmarkTest02995,inputval,false,20
BenchmarkTest02996,weakkeylength,false,326
BenchmarkTest02997,pathtraver,false,22
BenchmarkTest02998,tlsverify,false,295
BenchmarkTest02999,unverified_signature,false,347
BenchmarkTest03000,argument_injection,true,88
BenchmarkTest03001,cookie_no_httponly,true,1004
BenchmarkTest03002,missing_encryption,true,311
BenchmarkTest03003,external_file_access,true,552
BenchmarkTest03004,eval_injection,false,95
BenchmarkTest03005,sessionfixation,true,384
BenchmarkTest03006,relative_path_traversal,true,23
BenchmarkTest03007,cookie_no_validation,false,565
BenchmarkTest03008,authnfailure,true,287
BenchmarkTest03009,race_condition,true,362
BenchmarkTest03010,credprotection,true,522
BenchmarkTest03011,http_response_split,false,113
BenchmarkTest03012,improper_input_neutralize,false,74
BenchmarkTest03013,sqli,true,89
BenchmarkTest03014,ssrf,false,918
BenchmarkTest03015,missing_encryption,true,311
BenchmarkTest03016,dataintegrity,false,345
BenchmarkTest03017,argument_injection,false,88
BenchmarkTest03018,missingcritauthn,true,306
BenchmarkTest03019,cleartext_in_memory,true,312
BenchmarkTest03020,genericcmdi,true,77
BenchmarkTest03021,http_response_split,true,113
BenchmarkTest03022,genericcmdi,false,77
BenchmarkTest03023,errormessage,false,209
BenchmarkTest03024,relative_path_traversal,false,23
BenchmarkTest03025,hardcodedcreds,false,798
BenchmarkTest03026,sensinlogs,true,532
BenchmarkTest03027,authnfailure,false,287
BenchmarkTest03028,csrf,true,352
BenchmarkTest03029,ssrf,false,918
BenchmarkTest03030,errormessage,false,209
BenchmarkTest03031,untrusted_func_inclusion,true,829
BenchmarkTest03032,eval_injection,false,95
BenchmarkTest03033,sqli,false,89
BenchmarkTest03034,http_response_split,true,113
BenchmarkTest03035,hardcodedcreds,true,798
BenchmarkTest03036,tlsverify,false,295
BenchmarkTest03037,cleartexttransmit,false,319
BenchmarkTest03038,eval_injection,false,95
BenchmarkTest03039,csrf,true,352
BenchmarkTest03040,weakkeylength,false,326
BenchmarkTest03041,securecookie,true,614
BenchmarkTest03042,http_response_split,true,113
BenchmarkTest03043,race_condition,true,362
BenchmarkTest03044,xss,true,79
BenchmarkTest03045,argument_injection,true,88
BenchmarkTest03046,unprotected_cred_storage,false,256
BenchmarkTest03047,privescalation,false,269
BenchmarkTest03048,genericcmdi,true,77
BenchmarkTest03049,xpathi,true,643
BenchmarkTest03050,unprotected_cred_storage,true,256
BenchmarkTest03051,xml_entity_expansion,false,776
BenchmarkTest03052,unsafe_reflection,true,470
BenchmarkTest03053,cookie_no_httponly,true,1004
BenchmarkTest03054,redirect,false,601
BenchmarkTest03055,pathtraver,true,22
BenchmarkTest03056,argument_injection,false,88
BenchmarkTest03057,dataintegrity,false,345
BenchmarkTest03058,untrusted_func_inclusion,true,829
BenchmarkTest03059,authzincorrect,true,863
BenchmarkTest03060,tlsverify,false,295
BenchmarkTest03061,unverified_comm_source,true,940
BenchmarkTest03062,unprotected_cred_storage,true,256
BenchmarkTest03063,sessionfixation,true,384
BenchmarkTest03064,untrusted_func_inclusion,false,829
BenchmarkTest03065,sessionfixation,false,384
BenchmarkTest03066,dataintegrity,false,345
BenchmarkTest03067,improper_encoding,true,116
BenchmarkTest03068,cleartexttransmit,false,319
BenchmarkTest03069,sensinlogs,true,532
BenchmarkTest03070,ldapi,true,90
BenchmarkTest03071,relative_path_traversal,true,23
BenchmarkTest03072,xml_injection,false,91
BenchmarkTest03073,errormessage,false,209
BenchmarkTest03074,untrusted_func_inclusion,false,829
BenchmarkTest03075,external_control_path,true,73
BenchmarkTest03076,credprotection,true,522
BenchmarkTest03077,codeinj,true,94
BenchmarkTest03078,corsmisconfig,false,942
BenchmarkTest03079,dataintegrity,false,345
BenchmarkTest03080,unprotected_cred_storage,true,256
BenchmarkTest03081,unverified_signature,true,347
BenchmarkTest03082,sessionfixation,true,384
BenchmarkTest03083,external_control_path,false,73
BenchmarkTest03084,null_deref,true,476
BenchmarkTest03085,external_file_access,true,552
BenchmarkTest03086,external_file_access,false,552
BenchmarkTest03087,sessionfixation,false,384
BenchmarkTest03088,genericcmdi,true,77
BenchmarkTest03089,race_condition,false,362
BenchmarkTest03090,unsalted_hash,false,759
BenchmarkTest03091,pathtraver,false,22
BenchmarkTest03092,argument_injection,false,88
BenchmarkTest03093,el_injection,false,917
BenchmarkTest03094,unsalted_hash,true,759
BenchmarkTest03095,ldapi,true,90
BenchmarkTest03096,ssrf,false,918
BenchmarkTest03097,weakcipher,false,327
BenchmarkTest03098,http_response_split,true,113
BenchmarkTest03099,eval_injection,true,95
BenchmarkTest03100,improper_encoding,false,116
BenchmarkTest03101,unverified_signature,true,347
BenchmarkTest03102,corsmisconfig,true,942
BenchmarkTest03103,cleartexttransmit,true,319
BenchmarkTest03104,tlsverify,false,295
BenchmarkTest03105,infodisclosure,true,200
BenchmarkTest03106,pathtraver,false,22
BenchmarkTest03107,cleartexttransmit,false,319
BenchmarkTest03108,improper_authorization,true,285
BenchmarkTest03109,cleartext_in_memory,true,312
BenchmarkTest03110,hardcodedcreds,false,798
BenchmarkTest03111,pathtraver,true,22
BenchmarkTest03112,xpathi,false,643
BenchmarkTest03113,el_injection,false,917
BenchmarkTest03114,xxe,true,611
BenchmarkTest03115,ssti,true,1336
BenchmarkTest03116,inputval,true,20
BenchmarkTest03117,improper_input_neutralize,true,74
BenchmarkTest03118,authnfailure,true,287
BenchmarkTest03119,external_file_access,false,552
BenchmarkTest03120,el_injection,false,917
BenchmarkTest03121,authzfailure,false,862
BenchmarkTest03122,unverified_comm_source,false,940
BenchmarkTest03123,el_injection,false,917
BenchmarkTest03124,improper_encoding,true,116
BenchmarkTest03125,ldapi,false,90
BenchmarkTest03126,improper_authorization,true,285
BenchmarkTest03127,insecureperms,false,732
BenchmarkTest03128,untrusted_func_inclusion,false,829
BenchmarkTest03129,intoverflow,true,190
BenchmarkTest03130,sensinlogs,false,532
BenchmarkTest03131,ldapi,true,90
BenchmarkTest03132,dataintegrity,false,345
BenchmarkTest03133,insecureperms,false,732
BenchmarkTest03134,cleartexttransmit,false,319
BenchmarkTest03135,missingcritauthn,false,306
BenchmarkTest03136,codeinj,false,94
BenchmarkTest03137,xpathi,true,643
BenchmarkTest03138,authzincorrect,true,863
BenchmarkTest03139,authnfailure,false,287
BenchmarkTest03140,authnfailure,true,287
BenchmarkTest03141,errormessage,false,209
BenchmarkTest03142,cookie_no_validation,true,565
BenchmarkTest03143,corsmisconfig,false,942
BenchmarkTest03144,ldapi,false,90
BenchmarkTest03145,deserial,false,502
BenchmarkTest03146,sessionfixation,true,384
BenchmarkTest03147,privescalation,true,269
BenchmarkTest03148,weakkeylength,true,326
BenchmarkTest03149,unsafe_reflection,false,470
BenchmarkTest03150,ssti,true,1336
BenchmarkTest03151,xpathi,true,643
BenchmarkTest03152,resourceexhaust,true,400
BenchmarkTest03153,genericcmdi,true,77
BenchmarkTest03154,idor,true,639
BenchmarkTest03155,untrusted_func_inclusion,false,829
BenchmarkTest03156,cleartextstorage,false,312
BenchmarkTest03157,genericcmdi,false,77
BenchmarkTest03158,unsafe_reflection,false,470
BenchmarkTest03159,external_control_path,false,73
BenchmarkTest03160,unsafe_reflection,true,470
BenchmarkTest03161,improper_encoding,true,116
BenchmarkTest03162,sqli,true,89
BenchmarkTest03163,absolute_path_traversal,true,36
BenchmarkTest03164,symlink_following,false,59
BenchmarkTest03165,weakcipher,true,327
BenchmarkTest03166,xxe,true,611
BenchmarkTest03167,unverified_signature,false,347
BenchmarkTest03168,weakkeylength,false,326
BenchmarkTest03169,unverified_signature,true,347
BenchmarkTest03170,unverified_comm_source,true,940
BenchmarkTest03171,cleartext_in_memory,false,312
BenchmarkTest03172,hardcodedcreds,true,798
BenchmarkTest03173,inputval,false,20
BenchmarkTest03174,authzfailure,false,862
BenchmarkTest03175,missing_encryption,false,311
BenchmarkTest03176,cookie_no_validation,true,565
BenchmarkTest03177,unsalted_hash,true,759
BenchmarkTest03178,cleartext_in_memory,false,312
BenchmarkTest03179,unsafe_reflection,false,470
BenchmarkTest03180,sensinlogs,true,532
BenchmarkTest03181,race_condition,false,362
BenchmarkTest03182,sqli,false,89
BenchmarkTest03183,xxe,false,611
BenchmarkTest03184,dataintegrity,true,345
BenchmarkTest03185,xml_injection,false,91
BenchmarkTest03186,xpathi,false,643
BenchmarkTest03187,unsafe_reflection,true,470
BenchmarkTest03188,external_control_path,true,73
BenchmarkTest03189,weakcipher,false,327
BenchmarkTest03190,ssti,false,1336
BenchmarkTest03191,improper_input_neutralize,false,74
BenchmarkTest03192,clickjacking,true,1021
BenchmarkTest03193,codeinj,true,94
BenchmarkTest03194,cookie_no_validation,false,565
BenchmarkTest03195,null_deref,true,476
BenchmarkTest03196,infodisclosure,true,200
BenchmarkTest03197,ldapi,true,90
BenchmarkTest03198,external_control_path,true,73
BenchmarkTest03199,hardcodedcreds,true,798
BenchmarkTest03200,clickjacking,false,1021
BenchmarkTest03201,weakkeylength,false,326
BenchmarkTest03202,csrf,true,352
BenchmarkTest03203,relative_path_traversal,true,23
BenchmarkTest03204,cleartexttransmit,false,319
BenchmarkTest03205,missing_encryption,true,311
BenchmarkTest03206,ldapi,true,90
BenchmarkTest03207,hardcodedcreds,true,798
BenchmarkTest03208,http_response_split,false,113
BenchmarkTest03209,clickjacking,true,1021
BenchmarkTest03210,untrusted_func_inclusion,false,829
BenchmarkTest03211,weakcipher,true,327
BenchmarkTest03212,errormessage,false,209
BenchmarkTest03213,authzincorrect,true,863
BenchmarkTest03214,unprotected_cred_storage,true,256
BenchmarkTest03215,authzfailure,false,862
